TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
19891010,1.573,0.9,0.701,2.44,0.847,16.638,305.942,1.131,96.089,0.415,4.499
19891011,0.999,0.82,0.356,1.23,0.404,16.707,307.348,0.575,95.499,1.838,2.612
19891012,-0.376,-0.591,0.545,-0.1,0.544,21.466,286.539,0.475,94.808,0.503,1.519
19891013,-1.001,-1.264,0.414,-0.633,0.634,24.323,280.286,0.778,94.425,0.131,2.029
19891014,-0.683,-1.0,0.442,-0.2,0.649,16.273,296.728,0.389,94.273,1.752,2.297
19891015,-1.189,-1.712,0.458,-0.391,0.351,25.22,274.871,0.522,94.727,0.658,2.139
19891016,-1.864,-2.614,1.191,-0.719,0.737,26.026,258.128,0.733,95.38,0.504,2.822
19891017,-4.689,-5.281,1.368,-3.785,2.436,38.47,218.142,0.736,96.182,0.002,2.929
19891018,-4.451,-4.895,0.802,-3.773,1.617,35.322,211.594,0.623,96.203,0.001,3.356
19891019,-6.184,-6.547,1.388,-5.63,1.727,33.589,222.388,0.358,96.309,0.096,1.93
19891020,-2.889,-3.355,0.974,-2.179,0.988,12.033,275.201,0.758,95.686,0.423,2.748
19891021,-3.019,-3.265,0.525,-2.57,0.652,14.275,278.141,0.457,95.772,0.076,2.408
19891022,0.273,0.116,1.52,0.56,0.56,6.723,309.264,0.586,94.084,3.621,4.748
19891023,1.25,1.284,0.505,1.188,0.357,7.756,313.911,0.422,93.581,3.49,2.853
19891024,-0.424,-0.903,0.848,0.45,0.322,10.063,297.238,0.441,94.297,2.811,3.062
19891025,-1.104,-0.95,0.729,-1.384,0.534,8.414,297.663,0.631,94.696,1.932,3.828
19891026,0.033,-0.114,0.489,0.301,0.15,10.688,301.462,0.638,94.037,2.428,4.0
19891027,-0.87,-1.024,1.185,-0.589,0.285,7.982,291.981,0.37,94.282,0.479,3.07
19891028,-2.383,-2.603,0.786,-1.899,0.321,10.764,281.723,0.481,95.797,0.142,2.131
19891029,-6.559,-6.704,1.121,-6.242,0.683,10.711,272.646,0.055,96.872,0.047,1.5
19891030,-2.519,-2.937,2.404,-1.599,0.768,6.81,297.3,0.365,96.927,0.23,3.14
19891031,-1.401,-1.515,0.409,-1.148,0.297,4.79,297.247,0.407,96.851,0.192,1.971
19891101,-3.204,-3.185,0.468,-3.244,0.213,6.207,288.105,0.422,96.736,0.3,3.211
19891102,-0.778,-0.928,0.841,-0.449,0.385,6.576,297.423,0.451,96.655,0.396,2.428
19891103,0.121,0.111,0.114,0.143,0.135,4.778,306.858,0.357,96.794,2.055,1.875
19891104,0.34,0.286,0.31,0.484,0.12,5.727,302.049,0.488,96.585,0.222,2.874
19891105,0.58,0.449,0.27,0.93,0.096,4.956,299.839,0.643,96.319,1.812,3.49
19891106,0.732,0.685,0.373,0.86,0.186,3.134,311.913,0.415,96.035,5.14,2.731
19891107,1.982,1.999,0.524,1.936,0.607,2.645,319.553,0.618,96.19,2.156,4.385
19891108,1.989,1.95,0.385,2.096,0.239,1.882,321.824,0.364,96.239,1.673,2.483
19891109,1.301,1.045,0.447,1.99,0.176,2.288,314.255,0.46,96.337,1.028,3.325
19891110,2.328,2.116,1.019,2.898,0.401,1.803,321.847,0.482,96.579,0.57,3.453
19891111,2.86,2.796,0.294,3.073,0.105,1.251,322.251,0.678,96.245,1.376,4.294
19891112,1.299,1.313,0.911,1.25,0.161,1.149,318.549,0.412,94.952,9.055,3.94
19891113,-0.999,-1.083,1.552,-0.717,0.211,2.668,283.729,0.25,95.989,1.581,2.186
19891114,-2.583,-2.557,0.52,-2.669,0.114,1.753,293.739,0.102,96.021,0.406,1.266
19891115,-5.438,-5.264,0.844,-6.024,0.243,4.435,224.033,0.3,96.044,0.168,4.304
19891116,-4.873,-4.86,1.263,-4.916,0.292,3.204,236.091,0.376,96.407,0.456,2.63
19891117,-2.635,-2.762,0.391,-2.15,0.101,1.596,290.446,0.298,96.635,0.029,3.478
19891118,-2.299,-2.295,0.62,-2.319,0.397,2.055,273.546,0.659,96.513,0.02,5.206
19891119,-2.296,-2.37,0.61,-1.977,0.059,1.61,271.313,0.381,95.532,3.313,4.223
19891120,-10.278,-10.167,2.08,-10.759,0.247,1.926,203.965,0.231,96.016,0.013,4.025
19891121,-8.948,-9.088,2.985,-8.342,0.942,0.786,258.035,0.051,94.916,5.094,2.657
19891122,-8.124,-8.265,1.009,-7.512,0.432,0.647,271.012,0.031,94.918,5.363,3.1
19891123,-12.573,-12.629,2.173,-12.292,0.914,0.825,251.729,0.071,95.351,1.605,1.509
19891124,-15.805,-15.546,2.526,-17.32,0.238,0.624,239.439,0.042,95.135,0.498,2.179
19891125,-11.534,-11.73,1.105,-10.388,0.156,0.532,241.989,0.06,94.49,0.47,1.761
19891126,-16.93,-16.731,0.99,-18.094,0.623,0.399,230.844,0.043,94.919,0.143,2.072
19891127,-19.464,-19.376,1.029,-19.977,0.166,0.493,209.077,0.06,95.156,0.143,2.484
19891128,-11.719,-12.014,2.909,-9.651,0.653,0.372,217.091,0.091,95.462,0.322,3.493
19891129,-11.601,-11.283,2.432,-14.34,0.517,0.234,224.021,0.1,95.562,0.641,2.752
19891130,-1.4,-1.576,2.247,0.11,0.676,0.166,264.495,0.672,95.515,0.931,5.089
19891201,-1.977,-2.041,2.727,-1.433,0.614,0.108,230.895,0.915,95.561,0.66,5.646
19891202,0.366,0.115,2.829,3.133,0.153,0.026,272.835,1.409,94.749,2.345,6.974
19891203,-1.605,-1.638,1.885,-1.115,0.573,0.011,264.345,0.495,93.595,5.813,3.29
19891204,-9.104,-9.021,2.297,-10.352,0.024,0.007,202.426,0.207,94.257,0.195,4.71
19891205,-10.578,-10.578,0.847,-9999,-9999,0.0,180.438,0.246,94.865,0.046,5.789
19891206,-15.509,-15.509,0.882,-9999,-9999,0.0,160.917,0.054,94.575,0.0,3.624
19891207,-12.755,-12.755,2.897,-9999,-9999,0.0,199.611,0.222,94.343,0.717,5.082
19891208,-8.516,-8.516,2.34,-9999,-9999,0.0,210.962,0.277,95.013,1.512,5.357
19891209,-14.008,-14.008,2.659,-9999,-9999,0.0,208.266,0.043,96.34,0.058,2.343
19891210,-15.127,-15.127,2.975,-9999,-9999,0.0,242.938,0.002,96.153,0.168,0.87
19891211,-22.532,-22.532,0.975,-9999,-9999,0.0,222.526,0.043,95.863,0.189,1.002
19891212,-20.164,-20.164,0.852,-9999,-9999,0.0,223.784,0.028,95.485,0.664,2.206
19891213,-18.953,-18.953,0.69,-9999,-9999,0.0,220.193,0.037,95.128,0.627,2.728
19891214,-22.637,-22.637,1.146,-9999,-9999,0.0,200.608,0.05,94.275,0.286,2.171
19891215,-21.072,-21.072,1.502,-9999,-9999,0.0,202.55,0.035,93.625,0.128,3.124
19891216,-19.24,-19.24,0.958,-9999,-9999,0.0,210.665,0.069,93.45,0.166,3.885
19891217,-20.528,-20.528,1.136,-9999,-9999,0.0,195.319,0.059,93.895,0.074,4.157
19891218,-18.506,-18.506,2.745,-9999,-9999,0.0,226.671,0.046,94.357,0.166,2.085
19891219,-10.106,-10.106,3.33,-9999,-9999,0.0,256.818,0.144,94.043,1.616,5.021
19891220,-6.134,-6.134,1.004,-9999,-9999,0.0,270.003,0.208,92.915,1.59,3.589
19891221,-8.808,-8.808,2.097,-9999,-9999,0.0,198.02,0.346,93.814,0.008,5.447
19891222,-6.448,-6.448,2.674,-9999,-9999,0.0,250.48,0.583,93.504,1.563,5.058
19891223,-17.034,-17.034,2.356,-9999,-9999,0.0,183.463,0.075,95.367,0.04,3.49
19891224,-17.781,-17.781,1.886,-9999,-9999,0.0,215.091,0.053,96.053,0.052,2.616
19891225,-11.351,-11.351,3.165,-9999,-9999,0.0,247.154,0.185,96.118,1.942,4.441
19891226,-1.602,-1.602,2.637,-9999,-9999,0.0,300.977,0.435,95.087,1.145,4.771
19891227,-2.226,-2.226,1.659,-9999,-9999,0.0,228.094,0.594,95.557,0.001,4.643
19891228,-5.905,-5.905,0.945,-9999,-9999,0.0,259.465,0.18,96.282,0.017,4.063
19891229,-0.359,-0.359,1.232,-9999,-9999,0.0,270.026,1.229,96.191,0.886,7.026
19891230,-1.435,-1.435,1.399,-9999,-9999,0.0,266.317,0.577,96.825,0.422,3.523
19891231,-2.499,-2.499,0.611,-9999,-9999,0.0,231.924,1.054,95.867,0.119,6.694
19900101,-4.108,-4.108,2.128,-9999,-9999,0.0,214.923,0.847,96.082,0.836,5.564
19900102,-12.063,-12.063,1.931,-9999,-9999,0.0,176.851,0.151,96.991,0.04,4.403
19900103,-16.036,-16.036,1.181,-9999,-9999,0.0,198.655,0.052,97.368,0.074,3.152
19900104,-13.121,-13.121,0.211,-9999,-9999,0.0,243.336,0.078,96.396,0.124,3.712
19900105,-10.043,-10.043,2.133,-9999,-9999,0.0,262.802,0.101,95.602,1.194,3.238
19900106,-7.08,-7.08,0.659,-9999,-9999,0.0,274.753,0.083,96.255,0.768,2.167
19900107,-6.397,-6.397,1.11,-9999,-9999,0.0,282.006,0.119,95.817,4.659,3.607
19900108,-6.768,-6.768,0.603,-9999,-9999,0.0,278.908,0.077,95.047,1.398,1.675
19900109,-9.749,-9.721,1.395,-10.391,0.274,0.011,264.117,0.03,94.964,1.316,1.777
19900110,-19.356,-19.266,3.286,-20.696,0.428,0.057,179.041,0.057,95.55,0.137,3.352
19900111,-26.916,-26.833,1.843,-27.834,0.329,0.148,144.693,0.063,96.674,0.014,2.249
19900112,-23.914,-23.94,3.131,-23.631,0.423,0.215,175.877,0.067,97.291,0.074,2.717
19900113,-21.41,-21.333,0.767,-22.072,0.656,0.26,205.838,0.054,97.464,0.08,2.545
19900114,-21.111,-20.969,1.025,-22.324,0.57,0.477,174.171,0.075,97.029,0.141,4.241
19900115,-16.799,-16.802,1.489,-16.783,0.318,0.25,240.736,0.15,95.871,2.14,5.768
19900116,-15.902,-15.958,0.376,-15.51,0.253,0.697,199.58,0.153,95.089,0.125,5.317
19900117,-15.434,-15.452,0.556,-15.332,0.119,0.579,217.908,0.164,94.815,0.549,4.391
19900118,-20.397,-20.41,3.147,-20.318,0.669,1.051,188.49,0.095,94.299,0.205,3.002
19900119,-25.406,-25.329,0.423,-25.853,0.339,1.398,169.423,0.052,95.172,0.009,1.579
19900120,-21.962,-22.048,2.429,-21.462,0.926,1.132,205.874,0.052,95.341,0.062,1.93
19900121,-19.951,-19.789,1.56,-20.761,0.186,1.522,211.13,0.052,95.94,0.091,1.772
19900122,-17.945,-17.934,0.763,-17.993,0.239,2.147,191.753,0.043,96.929,0.065,2.721
19900123,-14.675,-14.721,0.787,-14.477,0.137,1.404,231.225,0.105,96.243,0.28,4.921
19900124,-13.374,-13.306,1.242,-13.671,0.631,1.855,249.086,0.207,94.87,1.673,5.525
19900125,-12.152,-12.259,0.64,-11.685,0.431,0.864,248.097,0.158,93.581,4.054,3.729
19900126,-12.863,-12.956,1.43,-12.462,0.695,2.564,230.934,0.062,93.274,0.613,2.311
19900127,-10.171,-10.21,0.724,-10.04,0.238,2.202,253.659,0.083,93.351,0.408,1.564
19900128,-10.111,-10.266,0.452,-9.589,0.381,2.933,254.756,0.061,94.213,0.317,2.165
19900129,-10.771,-10.893,0.535,-10.363,0.685,3.447,245.408,0.034,95.384,0.182,2.03
19900130,-13.755,-13.836,0.822,-13.479,0.349,4.342,229.097,0.015,95.875,0.174,2.634
19900131,-11.869,-11.822,2.23,-12.027,0.583,3.975,246.833,0.132,96.386,0.21,4.084
19900201,-3.858,-3.971,3.056,-3.478,0.929,2.843,288.557,0.324,95.703,3.043,4.669
19900202,0.684,0.641,0.101,0.812,0.025,2.473,308.145,0.647,95.172,1.036,4.177
19900203,0.274,0.351,0.279,0.067,0.259,3.316,307.441,0.581,95.196,1.62,4.283
19900204,-0.16,-0.22,0.296,0.004,0.118,4.044,299.753,0.601,94.958,0.72,4.178
19900205,-0.454,-0.54,0.633,-0.221,0.334,4.437,300.883,0.735,94.905,4.74,5.246
19900206,2.244,2.179,0.718,2.42,0.962,7.188,285.427,1.064,93.973,0.934,6.401
19900207,1.764,1.892,0.348,1.418,0.198,3.087,298.976,1.105,93.84,1.365,5.914
19900208,-0.018,-0.041,1.239,0.045,0.116,5.096,294.567,0.567,91.703,5.635,4.444
19900209,-2.82,-3.38,1.969,-1.587,0.33,10.609,243.823,0.74,92.778,0.407,4.19
19900210,-8.419,-8.205,1.459,-8.888,1.545,13.971,224.151,0.24,93.807,0.181,3.044
19900211,-4.077,-4.286,0.551,-3.619,0.472,8.077,276.095,0.181,94.15,0.439,1.777
19900212,-3.623,-3.671,0.524,-3.517,0.558,8.13,281.807,0.445,94.542,2.929,3.83
19900213,-2.939,-3.126,0.261,-2.529,0.195,9.608,280.191,0.299,94.818,1.709,2.614
19900214,-3.616,-3.891,1.071,-3.012,0.234,10.543,276.536,0.208,94.887,1.124,2.03
19900215,-4.216,-4.372,1.561,-3.872,0.433,7.212,281.337,0.279,94.626,4.924,3.922
19900216,-2.527,-2.388,1.062,-2.778,0.522,10.649,287.005,0.68,94.71,0.818,4.694
19900217,-4.664,-4.849,1.403,-4.327,0.389,11.72,279.659,0.648,95.835,2.397,4.562
19900218,-7.018,-7.159,0.219,-6.76,0.268,14.78,264.694,0.579,96.285,0.178,5.642
19900219,-7.856,-7.871,0.314,-7.83,0.202,13.608,262.095,0.502,96.115,0.706,6.285
19900220,-3.292,-3.094,3.15,-3.654,1.01,8.096,277.03,0.558,93.94,5.734,6.947
19900221,1.292,0.652,0.887,2.458,1.045,22.971,251.436,2.032,93.463,0.381,6.583
19900222,-2.218,-2.169,0.834,-2.305,1.117,22.432,251.368,0.889,94.411,0.461,4.565
19900223,-2.548,-2.133,3.403,-3.182,2.279,10.671,261.161,0.507,94.175,2.923,4.159
19900224,-0.643,-1.044,0.673,-0.032,1.068,25.321,260.456,0.711,93.212,0.635,3.938
19900225,-4.639,-4.784,3.417,-4.417,0.497,41.288,215.137,0.897,93.559,1.238,4.37
19900226,-9.419,-9.945,1.388,-8.616,1.876,35.631,204.111,0.479,93.497,0.003,3.622
19900227,-6.97,-7.3,1.049,-6.466,0.664,23.586,261.276,0.546,91.677,2.691,4.354
19900228,-6.711,-6.785,0.322,-6.598,0.568,19.296,268.342,0.237,90.652,1.611,2.196
19900301,-4.437,-4.949,2.22,-3.655,1.93,39.337,231.939,0.79,91.877,2.317,5.311
19900302,-9.838,-9.96,1.853,-9.668,3.434,35.53,206.854,0.295,94.221,0.009,2.679
19900303,-9.642,-10.905,1.7,-8.018,1.46,50.426,189.212,0.499,95.156,0.016,3.346
19900304,-13.374,-14.41,3.327,-12.043,3.528,38.349,206.835,0.344,94.66,0.434,2.872
19900305,-9.305,-9.547,2.762,-8.993,1.397,21.871,255.265,0.199,93.019,2.36,3.9
19900306,-5.877,-6.114,0.229,-5.572,0.371,24.606,270.664,0.293,92.299,0.487,3.624
19900307,-8.118,-9.544,4.238,-6.285,1.041,56.772,210.708,0.605,94.08,0.17,4.479
19900308,-14.024,-15.964,2.922,-11.53,3.782,68.058,172.496,0.295,94.317,0.0,2.692
19900309,-9.961,-10.789,2.158,-8.897,1.371,29.407,243.698,0.297,93.433,1.948,3.103
19900310,-10.769,-10.878,1.801,-10.641,2.591,57.862,220.882,0.224,93.413,0.605,2.443
19900311,-8.755,-9.741,3.198,-7.683,0.738,67.057,203.488,0.527,94.005,0.306,5.441
19900312,-13.513,-15.179,1.838,-11.702,3.332,79.123,163.614,0.383,94.265,0.001,3.532
19900313,-10.004,-11.658,2.769,-8.207,2.741,73.747,184.331,0.462,95.602,0.01,4.796
19900314,-8.8,-10.154,3.862,-7.328,3.798,81.12,187.037,0.937,97.08,0.004,4.482
19900315,-1.314,-1.786,2.278,-0.802,1.023,24.703,290.954,0.847,95.518,0.887,6.044
19900316,0.701,0.029,0.821,1.432,1.325,80.811,229.433,1.802,94.267,0.075,5.262
19900317,-0.876,-2.219,1.374,0.466,2.016,81.493,225.129,1.904,95.454,0.103,4.04
19900318,-0.664,-2.055,4.465,0.727,3.176,40.07,252.414,1.405,95.707,1.405,5.005
19900319,1.037,0.03,1.83,1.963,0.984,86.693,246.563,2.304,94.746,0.013,4.223
19900320,-2.77,-3.524,1.558,-2.077,1.78,55.386,258.724,1.029,93.94,0.115,2.771
19900321,-3.422,-4.848,1.116,-2.11,2.44,102.057,208.44,1.204,94.831,0.002,3.159
19900322,-3.801,-4.329,1.047,-3.315,0.965,34.772,279.138,0.604,93.462,2.384,4.314
19900323,-3.409,-4.132,0.497,-2.745,0.733,50.433,276.927,0.59,93.436,1.047,2.717
19900324,-5.007,-5.333,0.36,-4.731,0.937,45.429,269.268,0.496,93.999,0.251,1.886
19900325,-5.997,-6.717,0.775,-5.389,1.263,67.064,250.516,0.549,94.7,0.188,2.715
19900326,-8.766,-10.989,1.623,-6.884,2.762,97.693,212.215,0.65,96.642,0.038,2.61
19900327,-4.713,-5.801,6.151,-3.792,3.872,97.914,219.919,1.186,96.733,0.0,5.83
19900328,0.823,-0.105,0.536,1.544,1.409,90.078,267.227,1.669,96.299,0.806,6.023
19900329,-0.512,-1.411,1.934,0.187,2.361,122.985,237.544,1.959,96.483,0.335,4.268
19900330,-0.894,-1.403,1.09,-0.498,0.502,108.808,254.4,1.801,94.062,2.47,6.482
19900331,-1.983,-3.481,1.111,-0.914,0.868,88.737,249.847,1.604,94.656,0.979,5.397
19900401,-6.201,-7.696,1.177,-5.133,2.042,124.783,194.837,1.269,95.236,0.124,4.617
19900402,-8.154,-10.512,1.868,-6.47,3.451,129.963,189.899,1.05,95.171,0.233,3.284
19900403,-8.034,-10.389,2.975,-6.352,3.817,138.678,199.313,1.082,95.027,0.001,2.669
19900404,-7.56,-8.717,1.635,-6.733,2.554,95.56,234.29,0.831,94.438,0.14,3.693
19900405,-7.866,-9.71,1.681,-6.659,2.438,128.356,215.787,0.768,95.381,0.262,3.507
19900406,-9.591,-13.51,3.349,-7.024,4.548,135.56,195.945,0.952,96.266,0.071,2.012
19900407,-8.76,-11.64,3.489,-7.032,4.588,141.417,195.943,0.887,96.505,0.072,2.098
19900408,-7.072,-9.01,4.23,-5.91,4.415,156.379,199.719,1.331,95.959,0.298,3.112
19900409,-1.198,-2.764,1.688,-0.259,2.237,125.284,258.521,1.703,94.236,2.547,5.013
19900410,0.689,0.139,0.951,1.019,0.613,57.475,298.181,0.959,93.955,3.33,4.206
19900411,1.171,-0.226,1.319,2.008,1.881,128.072,257.312,1.844,94.813,0.022,4.182
19900412,2.775,1.905,1.677,3.296,1.583,146.851,256.986,2.648,95.448,0.002,6.634
19900413,2.366,1.649,0.838,2.759,0.527,68.899,284.777,1.832,95.584,0.33,4.902
19900414,2.449,0.476,1.283,3.53,2.551,176.922,226.622,2.642,96.403,0.0,4.054
19900415,3.025,0.89,2.604,4.093,3.283,130.018,256.173,2.766,96.831,0.0,3.555
19900416,2.799,1.746,1.479,3.326,1.904,94.713,288.762,1.466,96.78,0.946,4.15
19900417,4.086,2.788,0.457,4.735,1.619,107.639,311.997,1.225,96.77,1.546,3.549
19900418,2.219,0.786,0.796,2.935,1.367,117.037,267.777,1.101,97.329,0.04,1.982
19900419,2.709,-0.091,1.252,4.11,2.741,179.126,244.822,2.121,97.599,0.305,4.0
19900420,2.289,-0.71,1.676,3.789,2.903,194.52,229.569,2.59,98.171,0.0,2.967
19900421,2.243,-1.217,2.621,3.816,3.846,197.143,231.085,3.183,98.342,0.0,2.511
19900422,3.201,0.284,2.167,4.402,3.03,200.087,237.133,3.134,97.628,0.029,3.915
19900423,3.764,1.495,1.728,4.698,2.521,141.417,277.648,2.5,96.921,1.064,3.345
19900424,2.764,1.146,0.781,3.43,1.364,116.473,285.502,1.168,97.296,1.246,1.748
19900425,3.806,1.636,2.455,4.699,2.936,150.773,271.472,2.614,97.124,0.017,3.936
19900426,7.846,5.137,2.22,8.961,3.433,207.223,258.406,5.557,96.135,0.0,5.649
19900427,7.194,4.919,0.962,8.131,1.957,192.505,271.457,5.185,95.353,0.0,5.191
19900428,2.415,0.731,1.437,3.108,1.898,149.157,269.631,2.608,95.516,0.745,2.664
19900429,3.233,0.562,2.009,4.123,2.869,155.256,261.569,2.902,94.976,0.315,5.088
19900430,2.675,0.344,1.199,3.452,1.2,167.083,258.216,2.422,95.066,2.008,5.037
19900501,0.909,-1.726,1.452,1.787,2.344,176.688,238.79,3.012,97.245,0.269,3.541
19900502,5.233,3.08,3.688,5.951,3.49,116.202,298.258,3.47,96.67,0.12,5.364
19900503,5.822,3.797,1.908,6.496,1.533,130.693,299.954,2.151,96.097,5.326,5.487
19900504,2.91,2.16,2.675,3.16,1.418,102.317,285.648,2.322,96.187,0.888,5.083
19900505,4.151,2.78,1.275,4.608,0.932,155.513,276.304,2.911,95.438,1.021,5.437
19900506,2.976,0.647,1.174,3.589,2.27,148.749,262.178,3.716,95.491,0.41,5.378
19900507,0.017,-1.467,0.464,0.408,1.212,208.467,224.946,2.594,95.619,0.629,5.814
19900508,-0.268,-1.855,0.567,0.15,1.197,158.064,250.301,2.006,95.599,2.015,5.715
19900509,-0.999,-1.852,1.343,-0.775,1.6,145.43,254.052,2.563,95.905,0.386,4.837
19900510,0.708,-0.503,0.404,1.027,1.397,135.597,279.469,1.787,94.595,3.92,5.986
19900511,-0.754,-1.995,0.359,-0.427,1.391,199.251,243.011,2.04,95.586,1.798,5.616
19900512,-0.825,-2.308,0.731,-0.483,1.552,144.856,259.938,2.431,96.915,0.335,3.228
19900513,3.807,0.999,3.83,4.368,3.9,166.928,284.222,3.605,96.876,0.149,2.449
19900514,3.744,2.639,0.821,3.965,0.971,108.187,293.481,2.345,96.215,1.4,2.68
19900515,3.328,1.406,1.56,3.712,1.899,154.955,274.521,2.984,96.132,0.579,1.289
19900516,1.552,0.581,0.684,1.746,0.598,87.688,296.34,0.85,95.642,5.703,2.062
19900517,1.175,-0.613,0.374,1.533,1.371,174.19,262.375,2.304,95.432,0.747,3.901
19900518,-0.257,-1.764,0.103,0.044,0.902,225.076,241.066,2.292,95.626,1.029,5.065
19900519,0.66,-0.644,1.359,0.883,1.69,166.994,265.312,1.971,96.149,1.856,5.297
19900520,2.111,0.048,0.578,2.406,1.835,194.083,265.261,2.25,96.256,1.63,4.825
19900521,2.451,0.281,0.708,2.761,1.767,144.85,277.537,2.071,96.096,1.285,4.172
19900522,2.999,1.256,1.356,3.248,1.523,137.088,292.9,2.637,96.444,0.638,2.028
19900523,3.963,1.558,0.539,4.306,1.839,205.365,270.428,2.961,96.442,1.044,1.465
19900524,5.331,1.462,2.147,5.883,3.394,229.043,265.12,3.591,96.157,0.587,1.678
19900525,6.053,2.109,1.339,6.411,2.946,229.562,268.204,3.142,95.904,2.302,2.694
19900526,4.563,1.596,0.454,4.833,2.347,239.238,262.27,3.859,96.225,0.002,4.069
19900527,2.03,0.424,0.637,2.175,1.265,160.041,272.547,2.754,96.865,0.592,3.176
19900528,3.856,0.966,2.12,4.119,2.852,205.898,263.021,4.016,97.177,0.004,1.728
19900529,7.814,4.589,3.001,8.108,3.289,190.631,290.044,5.026,96.889,0.28,2.996
19900530,11.649,7.303,2.56,11.838,3.18,238.553,301.849,8.302,96.031,0.0,4.351
19900531,3.404,4.177,5.14,3.37,2.141,147.522,294.482,2.663,96.211,2.694,4.12
19900601,4.305,1.559,2.423,4.424,2.985,193.488,280.191,3.206,96.477,0.937,2.178
19900602,5.349,-9999,-9999,5.349,2.026,122.339,294.814,3.223,96.051,1.299,2.385
19900603,4.244,-9999,-9999,4.244,1.432,103.629,302.705,2.102,96.052,13.652,4.741
19900604,3.909,-9999,-9999,3.909,0.799,58.299,330.043,1.182,95.907,6.049,3.246
19900605,4.112,-9999,-9999,4.112,2.099,179.025,290.495,2.548,96.521,0.02,4.196
19900606,5.605,-9999,-9999,5.605,3.896,280.225,255.262,4.344,96.642,0.0,3.147
19900607,6.936,-9999,-9999,6.936,3.336,248.186,269.996,4.978,96.733,0.0,2.175
19900608,8.708,-9999,-9999,8.708,3.766,205.122,297.178,4.81,96.28,0.659,2.231
19900609,4.646,-9999,-9999,4.646,1.63,198.446,292.409,2.863,96.555,0.011,3.828
19900610,4.692,-9999,-9999,4.692,1.572,161.591,311.106,2.731,96.667,0.0,3.322
19900611,3.942,-9999,-9999,3.942,1.487,58.91,320.469,1.711,96.706,0.75,2.938
19900612,4.743,-9999,-9999,4.743,1.37,102.254,314.402,2.334,96.518,0.049,2.094
19900613,6.464,-9999,-9999,6.464,2.484,134.35,306.335,3.664,96.346,0.109,2.956
19900614,5.199,-9999,-9999,5.199,2.34,191.778,286.154,3.139,96.605,0.014,4.288
19900615,6.116,-9999,-9999,6.116,2.44,260.336,276.55,3.996,96.578,1.411,4.755
19900616,2.516,-9999,-9999,2.516,0.707,29.098,320.042,0.362,96.254,7.996,4.462
19900617,4.507,-9999,-9999,4.507,1.409,51.797,325.74,0.855,96.623,0.361,2.237
19900618,7.387,-9999,-9999,7.387,2.397,141.789,330.556,2.3,96.97,0.012,3.528
19900619,6.086,-9999,-9999,6.086,2.036,288.984,275.666,3.289,97.408,0.001,4.286
19900620,7.547,-9999,-9999,7.547,3.935,258.356,283.082,4.778,97.458,0.0,2.979
19900621,11.909,-9999,-9999,11.909,4.059,304.859,274.921,8.824,97.226,0.0,2.284
19900622,14.505,-9999,-9999,14.505,4.395,283.685,299.215,10.509,96.889,0.0,2.017
19900623,17.4,-9999,-9999,17.4,4.308,283.637,319.023,13.372,96.629,0.0,2.759
19900624,19.372,-9999,-9999,19.372,4.228,294.596,319.287,15.625,96.49,0.0,2.711
19900625,19.206,-9999,-9999,19.206,3.711,291.036,322.226,14.602,96.29,0.0,2.658
19900626,16.007,-9999,-9999,16.007,3.078,213.391,335.573,8.862,95.667,1.242,4.394
19900627,12.927,-9999,-9999,12.927,2.042,251.464,301.722,7.346,95.361,1.634,4.134
19900628,12.421,-9999,-9999,12.421,2.535,199.326,311.556,7.246,95.691,0.144,3.858
19900629,11.599,-9999,-9999,11.599,2.506,151.483,330.089,4.408,95.488,4.394,2.346
19900630,4.96,-9999,-9999,4.96,1.707,19.399,339.362,0.281,95.322,29.893,6.122
19900701,5.633,-9999,-9999,5.633,1.923,110.647,314.279,2.003,96.504,2.301,4.003
19900702,8.574,-9999,-9999,8.574,3.79,243.573,279.355,4.906,96.599,0.0,2.406
19900703,7.997,-9999,-9999,7.997,1.035,77.14,329.925,2.2,96.129,1.475,3.829
19900704,10.24,-9999,-9999,10.24,2.19,117.263,346.603,2.385,95.943,1.045,2.732
19900705,11.809,-9999,-9999,11.809,1.974,183.656,329.782,2.847,95.943,2.65,2.926
19900706,14.036,-9999,-9999,14.036,3.604,174.203,335.564,6.735,96.133,6.504,2.983
19900707,14.955,-9999,-9999,14.955,2.619,180.948,348.762,5.776,95.805,4.624,4.638
19900708,12.831,-9999,-9999,12.831,1.409,110.404,348.184,2.727,95.851,4.716,2.409
19900709,13.592,-9999,-9999,13.592,2.267,152.42,351.837,3.27,95.542,0.905,3.253
19900710,14.878,-9999,-9999,14.878,1.083,176.302,342.546,5.617,95.382,0.425,3.811
19900711,13.046,-9999,-9999,13.046,1.501,215.668,317.116,4.593,95.692,3.808,3.4
19900712,12.827,9.701,-9999,12.894,1.97,183.021,336.159,3.521,95.509,1.754,2.597
19900713,12.777,10.665,0.679,12.869,1.353,174.434,337.687,2.952,95.416,2.912,2.695
19900714,9.984,8.474,1.085,10.049,0.974,111.664,344.729,1.648,96.369,1.017,3.845
19900715,7.385,7.022,0.216,7.409,0.453,49.337,345.434,1.439,96.806,2.248,5.943
