TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
19960515,15.525,13.71,1.626,16.714,2.307,272.616,307.117,7.695,98.417,0.0,1.489
19960516,17.122,15.689,1.795,18.061,2.127,265.671,322.585,7.542,98.429,0.0,1.816
19960517,19.344,17.611,2.153,20.479,2.934,268.415,320.36,13.836,98.399,0.0,4.049
19960518,18.714,17.965,0.962,19.205,1.325,271.106,312.759,13.331,98.316,0.0,5.741
19960519,17.301,15.983,0.911,18.165,1.689,266.825,306.911,10.863,98.596,0.003,5.142
19960520,16.532,15.468,0.729,17.229,1.481,279.387,298.992,10.827,99.322,0.0,2.119
19960521,16.719,15.381,1.124,17.597,1.92,280.156,304.573,9.126,99.623,0.0,1.516
19960522,16.629,15.185,1.09,17.496,1.949,280.311,303.312,8.518,99.883,0.0,3.378
19960523,16.872,15.267,1.129,17.835,2.065,283.839,298.741,9.604,99.692,0.0,3.459
19960524,17.173,15.463,1.146,18.199,2.169,288.312,296.185,10.32,99.296,0.0,2.601
19960525,17.934,16.106,1.915,19.031,2.737,282.64,311.18,7.641,99.115,0.0,1.818
19960526,19.383,17.194,1.442,20.697,2.655,265.203,334.756,8.042,99.284,0.0,1.573
19960527,20.058,18.113,2.3,21.225,2.842,284.981,320.077,10.716,99.367,0.0,1.534
19960528,20.573,19.502,0.842,21.216,1.698,280.05,334.289,11.432,99.211,0.0,2.806
19960529,20.131,19.106,0.892,20.746,1.694,279.332,325.752,11.386,99.132,0.0,3.95
19960530,20.13,18.554,0.801,21.076,1.836,283.609,315.713,13.024,99.224,0.0,3.718
19960531,19.221,17.728,0.774,20.116,1.855,283.256,316.214,8.112,99.368,0.0,2.763
19960601,18.48,17.378,0.947,19.141,1.522,265.663,333.367,5.437,99.28,0.053,1.756
19960602,19.833,18.567,1.663,20.593,2.232,219.732,360.251,8.669,98.656,0.016,2.868
19960603,18.757,18.086,0.676,19.16,1.275,249.411,341.944,7.109,98.951,0.004,3.76
19960604,19.32,18.059,1.083,20.076,1.675,281.812,318.966,12.061,99.414,0.0,3.599
19960605,19.853,18.597,0.94,20.607,1.502,281.329,322.865,11.694,99.427,0.0,4.3
19960606,20.591,19.278,0.873,21.379,1.628,274.01,331.269,12.213,99.327,0.0,3.495
19960607,20.285,19.251,0.438,20.904,1.268,267.944,335.494,9.334,99.279,0.0,3.999
19960608,19.897,18.812,0.655,20.548,1.518,273.853,340.123,5.832,99.255,0.0,3.515
19960609,20.352,19.498,0.645,20.865,1.233,248.69,351.027,6.241,99.309,0.001,3.284
19960610,21.132,19.756,0.881,21.958,1.7,270.282,341.586,8.237,99.363,0.0,2.697
19960611,21.462,20.127,0.976,22.263,1.604,271.896,344.923,8.33,99.533,0.002,3.902
19960612,22.246,20.706,0.974,23.169,1.659,279.508,337.924,12.773,99.577,0.0,4.169
19960613,23.034,21.742,0.971,23.809,1.606,278.713,342.455,17.311,99.388,0.0,4.354
19960614,23.451,21.928,1.088,24.364,1.871,284.141,335.875,16.927,99.113,0.0,4.131
19960615,23.47,22.376,0.599,24.126,1.294,280.799,342.241,15.007,98.996,0.0,3.763
19960616,22.018,20.865,0.615,22.71,1.286,251.183,359.635,7.676,98.943,0.0,1.711
19960617,21.936,20.909,0.971,22.552,1.499,252.046,365.292,7.396,99.002,0.0,1.815
19960618,22.535,21.045,0.969,23.429,1.564,280.548,342.517,10.673,99.05,0.0,2.87
19960619,22.875,20.943,1.289,24.034,2.244,287.407,333.849,11.655,98.788,0.0,1.506
19960620,23.845,22.483,2.503,24.663,2.947,278.165,346.164,14.299,98.401,0.0,2.479
19960621,25.047,24.277,1.019,25.51,1.315,282.083,339.554,19.868,98.253,0.0,4.915
19960622,23.318,21.916,1.057,24.159,1.981,285.537,331.818,19.41,98.941,0.0,1.84
19960623,21.822,20.887,1.116,22.384,1.562,254.526,347.62,10.036,99.081,0.0,2.573
19960624,20.497,20.062,0.413,20.757,0.833,219.856,354.297,8.957,99.275,0.766,4.796
19960625,20.419,19.606,1.04,20.907,1.63,279.847,329.788,12.563,99.317,0.0,3.232
19960626,20.655,19.817,0.962,21.157,1.418,274.577,334.98,11.01,99.329,0.0,4.076
19960627,21.38,20.592,0.682,21.854,1.375,279.023,333.184,11.887,99.511,0.0,5.256
19960628,22.109,21.072,0.458,22.732,1.173,278.404,337.931,15.395,99.493,0.0,4.657
19960629,22.885,21.343,1.294,23.811,2.095,283.038,337.331,14.909,99.192,0.0,2.806
19960630,22.548,20.98,0.929,23.489,1.719,279.991,344.9,10.741,99.054,0.0,2.973
19960701,23.418,22.288,2.504,24.096,2.643,274.772,351.97,10.486,98.608,0.0,2.764
19960702,24.442,23.154,0.697,25.215,1.346,268.371,365.029,13.65,98.348,0.0,2.792
19960703,23.468,22.218,0.576,24.218,1.479,247.767,378.194,6.629,98.921,0.022,2.476
19960704,22.841,21.831,1.122,23.447,1.894,254.352,374.054,5.586,98.998,0.011,1.547
19960705,25.214,23.428,2.156,26.286,2.407,277.337,357.074,14.53,98.647,0.0,3.51
19960706,25.207,24.276,1.063,25.765,1.704,280.916,346.16,17.414,98.35,0.0,3.752
19960707,24.75,23.585,1.591,25.513,2.031,281.132,342.961,17.011,98.148,0.0,4.653
19960708,22.848,22.546,0.995,23.046,0.528,273.44,343.265,14.927,99.144,0.0,3.93
19960709,22.098,21.25,0.448,22.653,0.903,265.322,340.372,14.239,99.613,0.0,5.655
19960710,22.074,21.287,0.389,22.59,1.108,259.687,353.513,11.799,99.394,0.057,6.25
19960711,22.109,21.145,0.442,22.741,0.972,260.802,346.823,11.926,99.261,0.0,3.797
19960712,21.843,20.811,0.671,22.519,1.235,265.682,348.031,9.763,99.239,0.0,3.908
19960713,22.285,21.1,0.758,23.061,1.182,264.28,344.428,10.811,99.285,0.0,3.957
19960714,22.534,21.686,0.623,23.089,0.91,162.443,363.737,12.525,99.359,0.16,5.145
19960715,22.788,21.904,0.517,23.367,0.863,248.458,359.354,12.47,99.243,0.0,5.541
19960716,22.953,21.669,0.885,23.794,1.537,251.259,354.541,12.988,99.124,0.0,4.367
19960717,23.756,22.483,0.68,24.59,1.303,241.288,365.012,14.497,99.043,0.0,2.228
19960718,24.183,22.853,1.651,25.054,2.089,255.764,362.303,12.047,99.116,0.0,2.054
19960719,25.213,24.202,1.299,25.875,2.766,266.206,357.428,12.495,99.155,0.0,1.7
19960720,25.624,24.339,1.011,26.466,2.091,260.819,364.09,12.403,98.967,0.0,1.588
19960721,24.936,23.64,0.692,25.786,1.643,269.294,355.603,12.697,99.082,0.0,3.66
19960722,24.518,23.057,0.953,25.475,1.833,270.616,348.18,12.005,99.135,0.0,3.551
19960723,25.718,24.416,1.308,26.571,1.733,266.721,361.616,13.687,99.01,0.0,3.646
19960724,26.705,24.973,0.972,27.839,2.056,265.488,365.921,16.677,98.876,0.0,1.88
19960725,27.139,25.833,1.037,27.994,0.953,263.215,366.309,16.481,98.63,0.0,2.592
19960726,25.731,24.976,0.739,26.226,1.371,271.763,348.551,17.515,98.428,0.0,4.679
19960727,24.509,23.089,1.086,25.439,1.715,261.987,357.77,13.719,98.78,0.0,1.981
19960728,24.231,23.319,0.948,24.829,1.075,254.067,367.782,8.404,99.018,0.026,4.854
19960729,24.575,23.826,0.654,25.065,0.935,244.219,368.992,10.511,98.976,0.006,3.793
19960730,23.426,22.177,1.264,24.244,1.681,256.509,365.402,6.652,98.946,0.0,1.093
19960731,24.103,22.76,1.011,24.982,1.494,256.078,366.605,8.431,98.979,0.0,1.88
19960801,24.144,22.893,0.86,24.964,1.427,252.881,368.103,7.648,98.986,0.0,1.449
19960802,23.93,22.741,1.014,24.709,1.495,250.447,370.31,7.804,99.133,0.051,1.328
19960803,23.97,22.881,1.017,24.684,1.13,248.009,367.42,8.16,99.184,0.001,1.962
19960804,24.275,23.356,0.762,24.876,1.342,245.821,370.043,8.398,98.993,0.002,1.714
19960805,25.513,23.846,1.578,26.605,2.188,262.955,354.061,13.826,98.588,0.0,3.531
19960806,25.842,24.371,1.319,26.805,2.286,265.968,343.166,17.784,98.547,0.0,3.147
19960807,25.756,24.316,1.307,26.7,2.212,258.477,353.076,16.219,98.641,0.0,3.581
19960808,25.279,23.894,1.169,26.186,2.045,257.951,357.115,13.69,98.773,0.0,1.592
19960809,24.88,23.402,1.639,25.848,1.98,250.962,363.32,9.152,98.795,0.0,2.306
19960810,25.378,24.139,1.023,26.189,1.903,246.867,368.301,11.469,98.584,0.0,2.375
19960811,26.225,24.304,1.49,27.484,2.283,258.835,353.388,16.07,98.439,0.0,1.789
19960812,25.132,24.159,0.946,25.827,1.734,250.15,363.738,8.95,98.508,0.0,1.975
19960813,24.797,23.894,0.935,25.443,1.406,234.322,377.604,7.93,98.582,0.007,2.807
19960814,25.259,24.689,0.528,25.666,0.991,221.842,390.521,9.142,98.624,0.139,3.452
19960815,24.981,24.46,0.344,25.353,0.773,194.4,387.955,10.836,98.726,0.638,4.417
19960816,25.167,24.252,0.632,25.879,1.177,212.768,382.849,13.896,99.028,0.121,1.674
19960817,24.934,23.89,1.183,25.745,1.5,238.479,370.236,11.314,99.192,0.0,1.16
19960818,24.747,24.012,0.757,25.319,1.681,246.019,353.406,10.609,98.924,0.0,2.081
19960819,24.112,22.897,0.903,25.056,1.759,249.201,340.878,12.773,98.608,0.0,3.009
19960820,24.375,23.25,1.566,25.25,1.922,247.589,345.94,11.507,98.468,0.0,2.83
19960821,24.44,23.129,1.362,25.459,1.786,249.716,341.5,14.789,98.532,0.0,3.347
19960822,24.134,22.563,1.421,25.357,2.172,246.696,340.334,14.976,98.83,0.0,2.115
19960823,24.892,23.275,1.892,26.15,2.26,242.814,353.18,15.27,98.796,0.0,2.438
19960824,24.803,23.815,0.945,25.572,1.245,239.037,358.5,13.175,98.626,0.0,1.635
19960825,23.892,23.053,0.971,24.544,1.494,207.033,374.835,6.644,98.764,0.931,4.418
19960826,24.742,23.582,0.682,25.644,1.413,228.636,368.036,12.337,98.569,0.003,2.882
19960827,23.654,22.725,0.448,24.376,1.215,223.236,368.849,6.891,98.653,0.001,1.686
19960828,23.555,22.326,0.933,24.511,1.622,198.85,381.721,5.968,98.88,0.389,1.881
19960829,22.717,22.177,0.496,23.138,0.998,199.173,379.072,4.929,98.786,1.164,1.587
19960830,22.244,21.607,0.803,22.739,1.247,161.11,382.538,7.614,98.981,1.84,4.798
19960831,22.117,21.436,0.987,22.646,1.09,209.831,359.075,10.529,99.143,0.792,6.213
19960901,22.676,22.217,0.617,23.032,0.634,139.305,378.601,13.015,99.082,0.548,6.058
19960902,22.341,21.488,0.964,23.005,1.227,206.024,366.539,11.05,98.8,0.225,4.589
19960903,22.293,21.754,1.018,22.748,1.079,202.9,365.904,10.966,98.594,0.14,2.725
19960904,22.79,21.955,1.028,23.496,1.29,195.656,369.871,10.839,98.783,0.243,2.129
19960905,22.805,21.643,1.515,23.788,1.562,191.051,361.347,10.084,98.934,0.0,2.933
19960906,23.891,22.986,1.021,24.657,0.941,205.695,367.885,12.534,98.874,0.0,2.401
19960907,23.503,22.178,1.136,24.624,1.88,157.371,378.817,8.805,98.769,0.0,1.333
19960908,23.039,22.02,0.983,23.901,1.399,202.151,363.68,8.782,98.516,0.459,1.681
19960909,19.476,19.184,0.974,19.723,0.684,123.102,378.514,4.182,98.4,11.856,1.81
19960910,18.809,18.711,0.292,18.892,0.332,128.488,374.631,4.184,98.342,18.018,4.262
19960911,19.931,18.752,0.727,20.929,1.99,153.767,378.292,6.472,97.998,31.175,3.36
19960912,20.647,19.709,1.252,21.44,1.175,144.229,365.569,6.123,98.223,8.043,5.128
19960913,21.056,20.213,0.932,21.769,1.288,198.381,347.495,6.436,98.722,0.0,2.568
19960914,21.79,20.996,1.068,22.462,1.28,201.666,350.709,6.22,98.875,0.006,1.173
19960915,21.002,20.165,0.789,21.711,1.469,204.077,344.847,6.384,99.098,0.12,0.901
19960916,20.621,19.843,1.423,21.279,1.6,198.011,343.332,7.317,98.972,0.0,2.472
19960917,21.682,21.124,0.727,22.154,0.951,166.937,349.913,9.652,98.587,0.006,3.889
19960918,20.926,20.477,0.726,21.306,0.967,165.85,344.404,8.404,98.414,0.005,4.638
19960919,20.431,20.182,0.434,20.641,0.362,197.547,328.769,8.397,98.224,0.003,3.328
19960920,20.188,19.751,1.038,20.558,1.509,193.63,344.757,6.287,98.318,0.182,3.997
19960921,19.977,19.399,0.722,20.508,0.949,197.244,332.261,6.756,98.104,0.0,4.858
19960922,19.501,19.1,0.772,19.87,0.943,186.907,336.758,8.523,98.342,1.751,2.94
19960923,19.086,18.277,0.708,19.896,1.141,196.833,325.138,8.435,98.71,0.0,2.211
19960924,19.79,18.944,0.745,20.636,1.165,178.947,342.801,6.094,98.72,0.0,1.508
19960925,20.085,19.416,1.053,20.755,1.215,179.483,335.559,6.087,98.778,0.0,2.428
19960926,19.369,18.422,0.697,20.317,0.959,190.753,330.214,8.132,99.264,0.0,2.315
19960927,19.648,18.361,1.351,20.935,1.878,192.842,327.562,8.691,99.468,0.0,1.475
19960928,20.335,19.063,1.279,21.606,1.849,189.235,333.171,9.228,99.564,0.0,2.873
19960929,20.607,19.455,0.756,21.76,1.313,188.98,333.401,8.874,99.751,0.0,3.144
19960930,19.668,18.821,0.73,20.515,0.787,186.439,330.155,3.928,99.291,0.0,1.753
19961001,20.915,19.623,1.841,22.206,1.94,186.402,331.965,9.142,98.653,0.0,3.383
19961002,19.481,19.046,1.108,19.916,1.029,171.757,339.298,9.397,99.195,0.099,2.846
19961003,18.256,17.177,0.998,19.335,1.02,186.991,312.949,10.134,99.601,0.0,2.549
19961004,17.412,16.583,1.143,18.242,1.228,184.107,310.676,8.303,99.5,0.0,1.628
19961005,17.342,16.721,1.04,17.963,1.545,178.663,319.745,7.305,98.776,2.272,1.494
19961006,17.009,15.767,0.866,18.251,1.681,173.622,311.41,13.198,98.691,0.618,2.859
19961007,15.166,14.526,1.439,15.805,1.455,176.932,303.746,7.489,98.954,0.722,2.082
19961008,16.32,15.163,1.838,17.477,1.96,177.124,302.628,7.018,99.068,0.0,2.335
19961009,16.944,15.709,1.333,18.179,1.67,177.23,306.645,6.407,99.149,0.0,1.484
19961010,16.739,15.574,1.331,17.904,1.564,172.604,313.907,5.082,99.196,0.0,1.987
19961011,16.87,15.893,1.27,17.847,1.145,158.132,326.495,5.029,99.196,0.002,1.691
19961012,16.987,16.285,1.04,17.69,1.126,120.467,339.034,5.465,98.828,0.652,3.336
19961013,16.577,15.817,0.668,17.337,1.133,137.654,347.683,5.129,98.306,6.623,2.286
19961014,16.7,16.391,0.688,17.036,0.995,91.445,349.459,3.915,97.951,6.274,4.353
19961015,17.671,17.083,1.076,18.311,0.719,166.394,313.338,8.578,98.831,0.0,2.799
19961016,16.754,16.178,0.78,17.38,0.86,94.44,330.001,6.513,98.966,0.0,1.274
19961017,17.225,16.676,1.116,17.821,0.73,138.763,347.639,3.178,98.909,0.028,2.171
19961018,19.167,18.453,0.382,19.943,1.195,150.225,348.468,4.064,99.177,0.0,1.327
19961019,19.358,18.787,1.044,19.979,0.929,130.98,352.426,3.619,99.644,0.0,0.723
19961020,18.4,17.407,0.829,19.481,1.18,155.038,323.564,3.755,99.872,0.0,2.271
19961021,17.499,16.281,1.04,18.822,1.594,157.246,309.695,4.786,99.687,0.0,2.263
19961022,17.034,15.792,1.662,18.383,2.142,157.664,304.897,4.591,99.382,0.0,1.275
19961023,17.688,16.339,2.058,19.155,2.206,152.218,320.378,4.141,99.215,0.0,1.183
19961024,17.438,16.702,0.667,18.239,1.098,148.323,320.973,2.946,99.427,0.0,2.815
19961025,16.899,16.139,0.942,17.798,1.023,115.461,337.882,2.891,99.637,0.005,1.709
19961026,17.287,16.473,0.662,18.249,1.041,119.661,350.375,3.704,99.962,0.207,2.173
19961027,16.647,16.026,1.617,17.381,1.769,140.874,323.117,3.231,99.862,0.003,0.881
19961028,16.62,16.103,0.689,17.23,1.005,143.458,311.942,2.336,99.605,0.011,1.166
19961029,16.703,15.643,1.514,17.956,1.825,142.623,317.23,3.278,99.29,0.0,2.458
19961030,17.488,16.948,0.447,18.126,0.615,111.907,348.48,5.16,99.673,0.435,4.313
19961031,16.714,16.11,0.609,17.429,1.119,128.546,329.659,4.733,100.093,0.283,3.578
19961101,15.604,14.509,0.87,16.898,1.389,139.462,305.205,4.528,100.193,0.0,2.693
19961102,14.749,13.441,1.036,16.296,1.717,142.462,292.246,4.571,100.172,0.0,2.186
19961103,15.085,14.434,1.116,15.854,1.46,136.433,301.815,2.736,100.108,0.0,0.825
19961104,15.549,14.897,0.926,16.319,1.617,133.172,310.28,3.021,99.719,0.0,2.271
19961105,17.19,16.506,0.788,17.998,1.169,104.312,335.524,6.568,99.301,0.337,1.888
19961106,16.33,15.916,1.001,16.819,1.284,127.257,314.783,7.518,99.914,0.0,2.659
19961107,15.475,15.048,0.969,16.025,1.368,130.997,308.167,6.211,99.937,0.0,1.199
19961108,15.324,14.428,1.444,16.476,1.474,130.368,301.963,4.725,99.961,0.0,2.111
19961109,15.684,14.857,0.831,16.749,0.98,114.113,318.898,5.162,100.027,0.005,3.29
19961110,14.774,14.398,0.81,15.257,1.368,116.796,310.097,3.116,99.286,0.01,2.711
19961111,15.593,15.311,0.619,15.955,0.907,96.108,332.419,4.768,97.93,0.862,7.26
19961112,16.042,15.826,0.725,16.319,0.424,82.69,348.997,4.519,97.374,4.494,5.72
19961113,15.116,14.927,0.64,15.36,0.233,75.079,330.747,4.64,97.998,1.119,3.417
19961114,13.545,13.116,0.843,14.095,1.245,84.928,320.239,3.196,98.455,2.901,1.463
19961115,13.77,13.033,1.127,14.718,1.641,113.4,305.843,3.605,98.633,0.001,2.274
19961116,13.256,12.826,0.868,13.808,0.538,64.746,324.267,2.685,98.574,4.584,4.024
19961117,10.567,10.353,1.22,10.842,1.513,119.211,272.606,7.914,98.683,0.141,3.584
19961118,12.314,11.563,1.286,13.279,1.591,109.434,284.977,8.549,98.943,0.023,2.185
19961119,11.975,11.567,1.521,12.499,1.373,117.261,284.877,7.111,99.166,0.0,3.443
19961120,15.35,14.41,1.819,16.559,1.784,105.549,310.76,6.209,98.886,0.02,5.417
19961121,15.703,15.138,1.378,16.43,1.54,113.327,304.271,5.055,99.244,0.0,2.32
19961122,14.809,14.058,1.052,15.774,1.551,114.174,294.716,5.294,99.209,0.0,2.377
19961123,14.512,13.909,0.838,15.288,1.177,107.898,303.691,4.59,99.276,0.0,2.095
19961124,13.842,12.87,0.935,15.201,1.178,102.784,318.371,3.168,99.81,0.003,1.353
19961125,14.105,13.416,1.481,15.068,1.336,108.449,303.04,2.418,99.455,0.0,2.732
19961126,15.752,14.806,0.958,17.077,1.07,104.345,324.94,5.004,98.935,0.0,1.836
19961127,15.813,14.957,1.115,17.011,1.471,103.884,315.254,4.829,99.023,0.0,2.228
19961128,15.165,14.448,0.992,16.17,1.087,100.669,311.241,7.118,99.143,0.0,1.902
19961129,12.294,11.497,1.031,13.408,1.425,103.554,291.476,7.415,99.695,0.291,1.669
19961130,13.616,12.552,2.192,15.106,2.034,100.032,302.824,5.921,99.433,0.0,3.182
19961201,14.981,13.474,1.29,17.09,2.385,104.069,302.456,7.305,99.336,0.0,1.654
19961202,13.832,12.732,1.252,15.372,1.534,103.845,300.697,4.888,99.6,0.0,1.137
19961203,12.494,11.356,1.246,14.089,1.306,102.841,299.053,2.25,99.148,0.0,1.279
19961204,12.372,11.633,1.091,13.408,0.929,97.94,304.077,1.883,98.354,0.037,3.932
19961205,11.012,10.728,0.93,11.411,0.583,64.336,316.939,3.68,97.948,3.606,4.939
19961206,9.048,8.735,0.514,9.486,0.568,85.664,284.032,4.002,98.279,0.677,3.775
19961207,8.212,8.076,0.585,8.402,0.649,70.085,306.219,3.169,98.547,1.934,1.373
19961208,9.158,8.479,1.629,10.109,1.302,88.039,297.429,4.221,98.513,1.065,2.521
19961209,9.962,9.111,0.938,11.154,1.339,73.488,304.84,4.003,98.636,1.696,2.877
19961210,10.458,9.621,1.43,11.63,1.884,100.219,281.725,3.893,98.758,0.007,2.149
19961211,12.131,11.511,1.347,12.999,1.145,76.174,319.782,2.866,98.698,0.446,1.133
19961212,14.837,14.644,0.806,15.108,0.623,90.87,320.147,6.166,98.856,0.005,3.929
19961213,14.267,14.445,1.264,14.018,1.147,65.955,312.598,5.841,98.564,0.177,5.881
19961214,14.344,13.466,0.699,15.574,1.473,91.306,308.958,4.294,98.243,0.027,5.582
19961215,12.215,11.995,0.487,12.523,0.446,26.52,350.767,2.03,98.641,9.924,1.56
19961216,11.858,11.711,0.486,12.063,0.557,78.025,343.316,2.372,99.02,1.457,1.257
19961217,12.774,12.424,0.543,13.264,0.415,49.666,355.849,1.497,99.097,0.194,0.931
19961218,13.305,12.928,1.066,13.834,0.513,65.236,346.461,0.53,98.463,0.935,1.726
19961219,13.056,12.762,0.464,13.467,0.436,84.13,310.596,1.399,98.163,0.141,4.945
19961220,13.47,13.082,0.736,14.013,0.511,77.976,318.693,2.735,97.877,0.178,4.09
19961221,13.787,13.279,0.377,14.498,0.833,77.971,330.372,4.233,97.427,1.814,3.402
19961222,13.42,13.124,0.232,13.834,0.437,70.171,328.707,4.074,97.638,0.216,3.434
19961223,13.252,12.887,0.562,13.764,0.462,93.378,303.761,5.262,97.826,0.061,4.144
19961224,12.414,11.893,0.502,13.143,0.57,95.428,301.7,4.172,97.923,4.6,6.829
19961225,12.995,12.248,0.986,14.042,1.001,96.158,289.458,5.274,98.743,0.0,3.982
19961226,11.247,10.609,0.75,12.139,1.041,101.817,276.703,4.841,99.409,0.0,1.608
19961227,9.064,8.408,0.864,9.982,1.256,90.834,273.301,5.185,99.723,0.0,2.385
19961228,8.953,8.78,2.284,9.196,1.192,44.202,312.539,1.498,98.432,1.07,2.778
19961229,10.786,10.636,0.554,10.996,0.614,49.722,339.368,0.96,97.728,6.835,3.181
19961230,11.649,11.006,0.625,12.55,1.111,87.393,303.271,2.373,97.812,0.465,5.479
19961231,12.326,11.743,0.915,13.142,0.656,92.295,311.263,2.94,97.911,0.36,5.504
19970101,11.577,11.462,0.308,11.739,0.633,40.879,340.148,2.005,98.216,5.376,2.613
19970102,11.2,10.995,0.254,11.488,0.701,99.263,299.432,3.301,97.996,0.346,4.569
19970103,9.362,9.263,0.661,9.501,0.282,102.423,286.905,4.465,97.819,4.962,6.292
19970104,9.452,8.991,1.078,10.098,0.9,104.67,266.313,6.196,98.591,0.0,3.432
19970105,8.689,8.604,0.97,8.808,0.979,43.73,315.389,2.255,98.267,2.778,2.527
19970106,8.244,7.939,0.738,8.636,1.063,62.101,275.932,5.417,98.419,0.088,2.306
19970107,9.033,8.586,1.807,9.609,0.746,41.786,313.392,6.639,98.889,0.615,0.764
19970108,11.461,10.765,1.563,12.356,1.208,78.457,311.24,2.94,98.323,2.029,3.879
19970109,13.022,12.311,1.276,13.935,1.187,71.758,303.381,5.344,98.468,0.004,5.573
19970110,12.478,12.16,0.966,12.886,1.344,100.697,290.905,3.866,99.054,0.0,1.225
19970111,12.401,11.642,1.013,13.378,1.246,98.475,308.463,2.184,99.364,0.0,0.947
19970112,11.166,10.464,1.066,12.068,1.178,95.556,300.254,2.507,99.52,0.001,2.338
19970113,10.366,9.913,0.846,10.947,0.657,97.014,292.736,3.565,99.504,0.112,4.295
19970114,10.614,10.361,0.698,10.938,0.801,88.097,313.364,2.513,99.233,0.482,5.963
19970115,11.124,10.643,0.429,11.743,0.57,93.684,313.318,2.638,99.07,0.099,5.518
19970116,11.106,10.348,1.243,12.081,1.148,109.212,299.723,2.757,99.181,0.001,2.994
19970117,12.189,11.115,1.429,13.568,1.419,95.776,310.299,2.126,99.273,0.106,1.878
19970118,10.655,10.157,1.386,11.295,0.989,70.653,307.863,2.4,99.379,0.0,1.607
19970119,12.608,12.155,0.292,13.19,0.41,88.297,316.03,2.017,98.73,0.0,2.78
19970120,12.793,12.208,0.393,13.545,1.186,102.466,316.375,3.556,98.026,0.776,2.53
19970121,11.316,10.665,1.269,12.153,1.422,116.369,295.656,3.023,98.422,0.0,2.08
19970122,11.486,10.989,1.577,12.125,0.522,69.631,322.122,2.495,98.832,2.964,3.026
19970123,12.289,12.016,0.444,12.64,0.56,71.214,339.612,2.23,98.723,7.962,1.937
19970124,10.827,10.729,0.388,10.952,0.521,43.313,334.677,2.125,99.238,1.646,2.463
19970125,10.75,10.122,1.056,11.557,1.675,111.701,302.026,2.727,99.589,0.042,1.577
19970126,10.84,10.137,0.976,11.744,1.243,93.937,313.653,2.145,99.734,0.069,2.702
19970127,11.013,10.643,0.62,11.49,0.791,98.155,312.073,1.239,99.986,0.494,2.623
19970128,10.815,10.491,0.377,11.231,0.512,99.876,311.28,1.225,100.015,0.382,3.342
19970129,10.665,10.547,0.889,10.816,0.685,76.191,320.989,1.8,100.119,0.242,4.173
19970130,10.829,10.473,0.497,11.285,0.653,112.631,310.438,2.29,100.368,0.0,2.281
19970131,10.963,10.446,0.85,11.628,1.182,119.308,298.544,1.091,100.238,0.002,1.352
19970201,11.684,10.57,1.179,13.115,1.449,125.943,303.952,1.524,100.008,0.0,1.223
19970202,10.955,10.744,0.881,11.225,0.686,107.048,327.191,0.613,99.981,0.283,1.536
19970203,11.842,11.308,0.553,12.528,0.682,100.105,325.454,0.876,99.777,0.52,1.55
19970204,10.983,10.633,0.787,11.396,0.342,108.773,316.319,3.243,100.014,0.196,2.861
19970205,10.382,9.586,0.839,11.323,1.143,125.849,298.56,2.379,100.24,0.016,1.217
19970206,10.506,9.519,1.353,11.673,1.601,140.005,277.357,2.293,100.267,0.001,1.631
19970207,10.446,9.973,0.703,11.005,0.723,121.402,290.877,3.527,100.362,0.063,4.445
