TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
19891004,10.948,8.487,2.53,13.622,3.874,165.576,293.257,5.048,100.627,0.0,2.996
19891005,13.743,10.532,4.902,17.233,5.301,158.606,322.99,4.939,100.48,0.871,2.457
19891006,13.289,13.09,1.54,13.506,2.355,110.486,349.662,3.616,100.741,0.306,4.115
19891007,12.495,12.522,0.874,12.467,0.57,58.894,365.913,1.974,100.068,3.096,4.203
19891008,11.739,10.994,1.218,12.549,1.863,83.958,336.62,2.34,99.883,0.918,5.13
19891009,11.006,10.247,0.869,11.832,0.958,43.764,345.345,0.973,100.313,0.511,3.05
19891010,10.056,8.959,1.129,11.248,1.47,89.409,327.542,2.182,100.553,0.215,2.435
19891011,10.967,9.893,2.023,12.134,1.606,40.391,358.054,1.51,100.561,0.144,2.601
19891012,13.379,11.906,1.413,14.98,2.774,105.548,346.754,3.616,100.602,0.034,2.475
19891013,13.333,11.939,1.048,14.848,2.476,112.194,347.003,4.567,100.133,0.004,3.093
19891014,11.226,10.505,1.009,12.009,1.254,74.011,333.974,2.407,100.073,0.475,3.408
19891015,10.568,8.997,1.387,12.425,2.526,83.971,339.238,3.071,100.843,0.024,1.579
19891016,10.049,7.642,2.433,12.893,4.212,128.705,308.762,3.689,101.172,0.0,1.756
19891017,10.635,8.065,3.423,13.672,5.352,131.999,303.639,3.605,100.988,0.0,1.78
19891018,12.449,10.382,3.664,14.892,4.097,108.307,331.854,2.886,100.465,0.294,1.932
19891019,13.652,12.567,1.189,14.933,1.896,55.772,356.024,1.946,99.679,0.878,3.304
19891020,14.308,14.043,0.769,14.621,1.07,73.291,353.101,3.704,99.351,3.631,6.002
19891021,17.598,16.177,1.199,19.277,1.361,105.259,349.623,7.206,99.738,0.0,6.594
19891022,16.716,14.518,2.985,19.314,4.028,116.404,334.62,6.924,99.99,0.0,3.836
19891023,16.123,14.595,1.153,17.928,2.399,101.351,350.378,4.103,100.16,4.155,2.21
19891024,14.865,13.323,1.911,16.849,2.706,86.353,345.324,2.997,100.686,0.005,1.561
19891025,13.221,11.548,2.926,15.373,4.111,79.248,346.641,2.083,100.591,0.004,1.55
19891026,14.013,12.144,1.994,16.417,3.425,94.576,341.146,1.916,100.296,0.0,1.548
19891027,14.03,12.27,2.332,16.294,3.679,110.859,314.292,6.03,99.382,0.0,3.199
19891028,13.055,12.586,1.159,13.659,0.674,57.15,336.354,4.717,98.957,4.424,5.89
19891029,11.436,11.33,2.664,11.573,1.627,75.506,336.652,1.904,99.712,2.217,5.45
19891030,15.591,14.899,0.477,16.48,0.766,67.853,368.099,1.713,100.275,1.723,4.563
19891031,14.985,14.224,1.087,16.049,0.913,49.468,371.109,1.594,100.419,2.015,3.568
19891101,12.134,12.073,0.656,12.219,0.206,8.441,359.568,0.033,100.124,14.931,1.397
19891102,11.813,10.748,0.922,13.305,1.281,50.465,349.114,1.502,99.457,0.508,4.434
19891103,8.713,8.152,0.778,9.499,0.793,45.999,327.445,0.628,99.351,2.095,2.104
19891104,7.467,6.943,0.986,8.199,1.151,31.416,315.462,0.294,98.85,3.243,4.395
19891105,6.35,5.854,0.499,7.046,0.875,55.693,320.234,1.252,98.175,0.35,2.835
19891106,5.912,4.677,1.254,7.64,1.739,63.119,306.227,1.071,99.094,0.033,2.118
19891107,4.877,3.934,3.703,6.197,3.321,57.869,312.949,0.802,99.575,0.861,2.928
19891108,9.546,8.322,0.831,11.26,1.047,18.49,341.995,1.305,99.168,3.007,5.498
19891109,6.883,6.009,1.049,8.106,2.093,70.741,291.876,1.726,100.366,0.007,3.934
19891110,9.024,8.04,1.246,10.402,1.603,46.476,325.428,1.663,100.289,1.514,5.084
19891111,8.153,6.458,1.926,10.74,3.054,84.055,293.935,2.498,100.331,0.0,3.121
19891112,7.748,5.966,1.961,10.468,3.06,82.894,297.081,1.186,100.555,0.0,2.122
19891113,5.893,4.645,1.534,7.797,2.833,65.128,308.697,0.558,101.054,0.0,1.372
19891114,3.965,2.577,1.318,6.083,2.52,83.67,275.355,1.154,101.107,0.0,1.752
19891115,3.522,2.485,2.45,5.103,2.986,74.808,283.191,0.817,100.799,0.001,3.12
19891116,3.749,2.63,0.94,5.457,1.88,76.103,274.016,1.41,100.14,0.0,4.451
19891117,4.708,4.035,3.142,5.736,2.058,34.553,331.487,1.736,99.549,0.001,3.117
19891118,9.27,8.05,1.976,11.132,2.091,64.545,327.699,2.909,99.315,0.691,3.701
19891119,9.235,8.251,1.371,10.735,2.256,69.979,313.288,1.993,99.41,0.0,3.134
19891120,9.23,8.298,1.066,10.653,1.908,54.415,322.93,1.239,99.375,0.161,2.427
19891121,10.627,9.856,0.766,11.911,1.717,67.024,340.509,0.936,99.101,2.829,1.655
19891122,6.691,6.284,2.605,7.371,0.736,22.842,328.52,1.045,99.293,0.729,3.331
19891123,1.434,0.305,1.354,3.317,2.009,71.866,260.323,1.004,99.898,0.0,2.538
19891124,0.159,-1.166,1.887,2.368,3.087,63.483,275.69,0.571,99.493,0.0,1.388
19891125,0.447,-0.435,1.532,1.916,0.537,59.754,280.6,1.488,100.298,0.009,3.1
19891126,-2.198,-3.298,2.108,-0.366,2.807,70.498,244.283,1.921,100.734,0.0,1.606
19891127,-0.801,-2.205,1.506,1.539,2.725,66.022,263.168,1.392,100.435,0.001,0.993
19891128,0.748,-0.566,3.025,2.938,2.679,46.039,287.277,0.52,100.611,0.005,2.657
19891129,-0.114,-0.986,1.233,1.338,1.907,67.973,251.183,0.985,100.918,0.0,2.766
19891130,-2.302,-3.295,1.356,-0.647,2.267,63.644,268.295,0.433,101.094,0.022,1.582
19891201,-1.943,-3.008,1.991,0.0,2.2,39.091,299.348,0.186,101.667,0.003,1.36
19891202,-2.443,-3.543,1.173,-0.436,1.952,63.605,258.767,0.439,101.967,0.0,1.812
19891203,-2.499,-3.152,1.895,-1.309,1.664,46.69,286.555,0.149,101.817,0.004,1.353
19891204,-2.112,-3.299,1.329,0.052,2.206,58.588,262.534,0.539,101.371,0.0,1.733
19891205,-0.447,-1.229,2.723,0.98,1.962,28.355,301.814,0.126,101.229,0.047,2.494
19891206,0.149,-0.235,0.744,0.85,1.192,42.477,295.871,0.172,100.919,0.027,2.588
19891207,1.868,1.246,1.886,3.002,1.005,16.644,328.724,0.124,100.684,0.028,1.92
19891208,0.83,0.361,0.616,1.686,1.176,37.444,301.423,0.432,100.216,0.058,3.271
19891209,0.378,-0.26,1.303,1.543,1.967,55.204,282.944,0.503,100.187,0.006,3.08
19891210,-0.393,-0.399,0.977,-0.384,0.38,27.585,313.578,0.088,100.324,0.033,2.427
19891211,-1.899,-2.063,0.719,-1.601,0.618,34.893,298.388,0.154,99.875,0.15,1.734
19891212,2.95,1.684,2.097,5.259,1.16,29.574,332.244,0.022,98.86,5.158,3.335
19891213,8.338,6.849,3.315,11.053,1.497,35.244,335.754,1.552,97.999,6.319,5.336
19891214,11.863,11.138,0.712,13.185,1.164,29.666,339.956,3.073,97.705,4.659,7.123
19891215,10.762,10.761,0.401,10.765,0.199,23.847,347.134,1.267,97.686,8.887,5.186
19891216,13.234,12.708,0.837,14.192,1.168,33.159,341.265,3.132,97.127,4.107,6.125
19891217,11.376,11.024,0.583,12.018,0.409,41.198,316.611,3.299,97.006,0.232,8.135
19891218,9.569,9.651,0.765,9.418,0.841,13.231,341.861,1.46,97.347,9.871,5.234
19891219,7.868,7.817,1.266,7.96,0.783,42.246,319.481,2.068,98.649,5.386,5.093
19891220,11.694,11.101,1.869,12.776,0.362,10.249,359.363,2.071,98.801,6.235,7.693
19891221,13.25,13.035,0.609,13.642,0.419,31.265,341.173,3.204,98.978,0.912,6.849
19891222,8.747,8.479,2.71,9.236,0.785,12.104,339.038,0.923,98.886,15.7,3.772
19891223,6.063,5.891,2.928,6.377,2.259,33.319,299.711,0.934,100.359,0.744,4.825
19891224,8.722,8.567,0.599,9.005,1.051,51.583,298.765,2.739,100.03,0.0,5.56
19891225,8.364,8.664,0.86,7.817,0.366,8.133,349.843,3.007,99.482,3.325,3.877
19891226,5.642,5.625,1.366,5.673,0.803,31.76,317.76,0.818,99.593,0.117,1.602
19891227,4.05,3.136,1.255,5.716,1.345,38.618,310.452,0.356,99.509,0.0,1.449
19891228,0.255,0.391,0.549,0.008,0.496,36.86,297.89,0.009,100.034,0.011,1.667
19891229,-0.595,-0.324,0.404,-1.089,0.285,26.534,314.981,0.0,100.275,0.012,1.596
19891230,-0.486,-0.291,0.314,-0.842,0.341,25.073,324.299,0.001,100.36,0.013,1.082
19891231,-0.41,-0.494,0.436,-0.259,0.361,31.6,312.337,0.004,100.308,0.065,1.564
19900101,-0.19,0.015,1.307,-0.566,0.917,46.622,311.191,0.005,100.164,0.138,1.701
19900102,2.137,1.993,0.269,2.399,0.263,19.946,340.416,0.0,100.452,0.194,1.807
19900103,1.325,1.333,0.85,1.313,0.52,38.991,304.273,0.092,100.128,0.03,3.467
19900104,0.011,-0.286,1.354,0.506,1.642,40.944,298.765,0.073,100.576,0.129,1.692
19900105,3.239,3.125,1.837,3.429,0.965,19.16,347.081,0.0,100.91,0.093,1.837
19900106,4.956,5.134,0.847,4.658,0.92,11.995,343.841,0.096,100.765,1.739,2.642
19900107,5.683,5.651,0.455,5.735,0.815,37.225,333.077,0.332,101.124,1.066,1.78
19900108,5.422,5.442,1.482,5.39,1.924,34.431,332.192,0.455,101.773,0.053,1.763
19900109,5.293,5.453,0.509,5.027,0.527,26.5,343.942,0.237,101.997,0.141,1.287
19900110,4.189,4.248,0.69,4.092,0.734,24.903,332.786,0.371,101.733,0.172,2.221
19900111,2.791,2.673,1.238,2.989,0.394,35.518,309.891,0.434,101.538,0.001,2.571
19900112,0.431,0.295,1.373,0.657,1.545,61.625,276.637,0.03,101.261,0.001,2.354
19900113,4.209,3.929,0.678,4.677,0.469,7.446,342.3,0.024,101.143,2.208,2.151
19900114,4.38,4.306,0.452,4.505,0.532,34.655,326.634,0.25,100.83,0.225,1.686
19900115,6.066,6.206,1.94,5.831,1.124,12.079,343.444,0.077,101.071,0.993,3.443
19900116,9.657,9.533,0.57,9.865,0.396,19.483,363.638,0.572,101.127,0.161,3.712
19900117,7.695,7.189,2.707,8.539,0.732,16.216,328.087,1.308,100.898,0.379,3.27
19900118,3.194,1.862,1.118,5.414,2.424,65.332,281.095,0.855,101.368,0.0,1.953
19900119,2.172,1.582,2.196,3.156,1.765,46.858,285.156,0.795,101.328,0.165,3.631
19900120,6.834,6.215,1.668,7.865,1.63,38.049,337.87,0.777,101.397,3.407,4.186
19900121,6.756,5.903,0.98,8.178,1.502,50.963,308.795,1.245,101.701,0.015,3.247
19900122,6.283,5.988,2.214,6.774,1.063,13.603,338.006,0.806,101.391,1.733,4.095
19900123,8.471,8.547,0.423,8.344,0.387,9.95,357.866,1.074,100.073,9.646,7.003
19900124,6.677,6.296,0.908,7.313,0.672,50.086,318.72,1.103,99.555,10.517,4.798
19900125,9.399,8.008,1.215,11.523,1.061,15.929,339.271,2.317,98.311,5.283,8.523
19900126,5.254,5.101,0.653,5.488,0.782,65.51,286.147,2.476,98.668,0.334,6.642
19900127,6.951,6.391,2.333,7.806,1.478,54.074,305.779,2.321,98.6,0.248,5.483
19900128,6.966,6.53,2.189,7.632,0.891,58.321,305.965,2.537,98.343,1.325,5.578
19900129,5.287,4.222,2.207,6.913,2.159,66.521,293.336,1.603,98.799,0.018,4.888
19900130,8.942,8.18,1.634,10.105,1.155,64.415,336.863,2.374,98.512,1.11,6.296
19900131,9.968,9.377,0.744,10.87,0.952,64.005,330.873,4.115,98.277,1.045,7.147
19900201,7.99,7.493,0.909,8.687,1.568,56.525,317.847,2.09,98.942,2.648,5.566
19900202,7.757,7.189,0.721,8.552,1.604,81.477,298.391,2.814,99.218,1.947,6.341
19900203,7.873,6.423,0.648,9.902,1.859,52.698,316.089,2.686,99.36,1.079,7.025
19900204,6.082,4.681,1.855,8.043,2.669,83.864,281.329,2.173,101.048,0.0,3.777
19900205,6.345,4.646,2.238,8.722,3.466,96.247,279.203,3.329,100.729,0.0,3.219
19900206,8.386,7.02,2.526,10.297,2.924,77.825,307.186,2.624,99.763,0.113,4.739
19900207,10.216,10.196,2.606,10.244,1.53,10.18,350.247,1.929,99.608,3.842,7.762
19900208,9.988,9.962,3.927,10.024,0.915,87.412,320.178,3.787,100.29,1.264,6.822
19900209,5.045,3.43,1.948,7.306,3.154,94.513,284.884,2.027,101.359,0.0,2.347
19900210,6.999,6.694,2.349,7.426,2.373,9.451,339.701,1.436,99.364,11.589,5.505
19900211,5.2,4.673,0.734,5.938,1.325,94.64,303.981,1.816,98.549,5.995,7.034
19900212,4.708,4.373,0.449,5.176,1.106,88.71,297.249,1.373,97.572,2.556,6.482
19900213,7.016,7.026,3.267,7.003,2.577,17.351,338.829,0.762,98.164,7.402,5.582
19900214,9.904,10.897,1.162,8.628,1.964,9.864,367.395,0.766,98.143,15.948,6.355
19900215,8.216,8.784,3.789,7.485,0.777,100.448,323.01,2.414,98.734,4.428,6.391
19900216,3.936,3.964,1.43,3.9,1.933,48.411,331.13,0.926,99.481,4.792,1.54
19900217,8.886,7.537,2.229,10.622,1.526,43.95,349.984,1.257,99.649,0.685,3.675
19900218,9.994,9.153,1.14,11.076,1.641,62.57,334.466,2.128,99.767,0.336,3.725
19900219,10.969,9.826,1.273,12.438,1.407,74.861,335.7,2.379,100.006,0.052,4.399
19900220,12.422,10.777,1.365,14.365,2.465,116.582,318.019,3.411,100.68,0.0,3.659
19900221,10.419,8.75,1.139,12.391,1.69,95.098,312.785,2.7,101.335,0.086,3.214
19900222,7.933,5.447,2.863,10.871,3.982,134.338,285.272,3.005,102.062,0.0,2.138
19900223,9.811,7.453,4.088,12.598,5.086,130.01,305.245,2.726,101.559,0.0,1.861
19900224,12.604,10.869,2.961,14.654,3.576,130.946,314.424,4.112,100.84,0.0,3.396
19900225,10.352,10.305,0.964,10.408,0.981,65.683,339.341,2.201,99.911,3.132,4.738
19900226,10.294,9.832,1.057,10.841,1.224,57.382,339.504,2.957,98.848,2.258,8.581
19900227,7.704,7.961,1.507,7.4,0.954,101.103,317.279,2.592,98.698,6.435,8.52
19900228,9.11,8.186,2.301,10.201,2.352,38.296,342.194,2.142,98.9,1.746,7.175
19900301,4.872,4.541,1.001,5.263,0.572,128.776,283.002,2.419,99.486,1.422,5.767
19900302,2.562,2.209,0.524,2.98,1.148,149.528,269.58,2.089,101.4,0.436,4.775
19900303,4.209,2.402,1.865,6.173,2.616,104.282,290.027,1.811,102.759,0.11,2.175
19900304,3.784,1.622,2.632,6.133,2.921,135.271,280.557,2.188,102.702,0.0,1.693
19900305,4.503,1.95,2.644,7.278,3.717,162.56,272.817,2.294,101.885,0.0,2.182
19900306,6.256,4.722,3.324,7.922,2.582,116.953,300.253,2.253,101.098,0.0,3.614
19900307,8.425,7.559,0.997,9.29,1.058,87.932,341.171,2.077,100.857,0.029,2.005
19900308,9.437,7.393,4.089,11.48,4.61,165.018,295.274,3.712,100.349,0.058,2.497
19900309,9.682,8.513,1.019,10.85,1.405,122.142,309.289,3.114,101.123,0.012,3.891
19900310,11.044,9.312,1.516,12.777,1.606,103.137,332.175,2.174,101.749,0.138,3.976
19900311,11.377,9.908,2.429,12.847,3.154,163.795,312.522,2.584,101.364,0.002,1.968
19900312,8.951,8.352,1.794,9.55,1.204,118.163,321.439,1.559,101.011,0.002,2.153
19900313,7.537,5.924,4.125,9.15,3.827,103.546,320.695,1.4,100.841,0.465,2.253
19900314,8.567,7.796,2.116,9.339,2.468,123.999,318.629,2.764,101.563,0.0,2.031
19900315,8.497,6.305,3.299,10.689,4.314,184.877,291.549,4.042,101.851,0.001,1.264
19900316,10.131,6.81,5.045,13.452,5.748,187.954,293.313,4.705,101.626,0.0,2.095
19900317,13.526,10.135,3.339,16.918,5.461,187.362,307.367,6.686,101.365,0.0,2.09
19900318,12.789,10.049,2.485,15.529,4.367,191.57,301.081,7.004,101.328,0.0,2.668
19900319,13.261,12.211,1.975,14.31,2.776,165.369,314.681,7.208,101.397,0.314,4.33
19900320,13.872,13.192,1.026,14.552,1.518,83.048,353.409,4.05,100.872,0.437,3.715
19900321,14.265,12.821,1.856,15.709,2.222,142.576,344.924,4.309,100.487,0.048,3.976
19900322,10.016,9.456,2.886,10.49,1.45,52.784,345.972,1.334,100.536,1.656,2.758
19900323,7.053,5.146,2.367,8.667,3.072,143.064,309.845,2.456,101.079,0.0,2.261
19900324,7.254,5.446,1.974,8.783,2.447,125.664,318.385,2.602,100.63,0.469,3.767
19900325,4.331,3.202,0.941,5.285,1.483,159.839,286.201,1.49,100.975,2.741,4.277
19900326,4.222,2.73,1.88,5.485,1.777,180.685,280.578,1.733,101.108,1.439,4.038
19900327,5.635,4.383,0.965,6.694,1.396,123.574,309.662,2.741,100.795,0.264,3.621
19900328,5.279,3.732,2.004,6.589,2.539,133.819,297.86,2.816,100.818,0.168,3.659
19900329,6.837,5.531,2.042,7.942,2.392,145.236,317.549,2.86,101.465,0.009,3.456
19900330,7.906,5.842,3.022,9.652,3.951,217.272,296.232,3.558,101.705,0.0,2.944
19900331,10.505,7.721,3.353,12.86,4.538,224.477,297.042,4.712,101.39,0.0,3.138
19900401,12.547,9.126,3.062,15.441,5.192,230.561,300.668,7.253,100.366,0.0,2.803
19900402,11.928,11.113,1.383,12.618,1.671,116.905,334.79,5.284,99.016,2.332,3.59
19900403,6.954,6.949,3.194,6.958,0.597,181.277,313.555,2.883,99.056,3.035,4.502
19900404,3.977,2.021,1.308,5.633,2.42,204.304,279.108,2.182,99.932,1.746,2.551
19900405,3.977,2.036,2.108,5.487,3.38,244.925,261.838,3.424,100.124,0.0,3.011
19900406,6.387,4.244,3.939,8.054,4.099,182.054,298.858,4.181,99.187,0.054,4.631
19900407,8.165,7.159,1.364,8.948,2.589,155.613,329.469,4.549,99.287,0.001,4.914
19900408,7.045,5.697,1.07,8.095,2.302,205.457,303.785,4.518,100.042,0.231,5.168
19900409,5.335,3.662,1.827,6.637,2.983,217.807,282.341,4.6,99.935,0.0,4.503
19900410,6.598,4.492,5.509,8.235,5.067,204.331,302.085,3.81,99.901,0.069,2.93
19900411,10.247,9.432,0.538,10.829,1.107,133.866,349.03,3.764,99.906,0.516,3.761
19900412,10.182,9.334,0.482,10.787,0.692,72.876,357.846,2.361,100.213,0.161,2.515
19900413,9.284,7.004,2.311,10.912,1.578,133.686,342.258,2.345,99.438,5.478,4.348
19900414,6.544,4.782,2.56,7.804,2.804,203.988,314.63,2.893,99.601,2.066,4.368
19900415,7.788,6.955,0.689,8.382,1.45,229.341,312.475,2.114,99.379,7.869,5.53
19900416,7.383,5.612,1.048,8.647,2.085,221.232,299.747,3.028,100.197,0.913,3.827
19900417,6.283,4.799,0.732,7.343,1.501,200.624,299.075,2.232,100.259,1.104,3.169
19900418,5.489,4.204,0.898,6.406,1.626,224.896,299.101,1.997,100.268,3.476,3.688
19900419,5.155,3.41,0.909,6.401,1.333,156.86,309.885,1.197,99.494,5.85,2.993
19900420,5.533,3.955,2.875,6.568,2.88,175.581,312.264,1.207,99.164,0.553,2.555
19900421,9.982,8.175,1.941,11.165,3.598,217.442,328.399,2.628,99.218,1.521,2.38
19900422,10.446,9.116,1.275,11.317,2.549,159.234,342.54,2.254,99.195,3.262,1.843
19900423,10.702,9.347,0.864,11.59,2.005,159.085,340.244,1.513,99.383,4.949,3.027
19900424,9.812,8.5,1.001,10.671,2.059,189.31,326.143,1.315,99.731,3.813,2.362
19900425,11.068,8.914,1.664,12.48,3.182,245.146,316.694,3.856,100.329,0.391,2.535
19900426,11.527,8.738,2.969,13.354,4.277,250.605,311.626,5.109,100.576,0.001,2.213
19900427,10.759,9.479,1.347,11.598,1.287,56.129,352.109,2.544,100.746,0.285,2.731
19900428,8.799,6.412,2.35,10.363,3.614,287.387,289.14,4.64,101.225,0.0,2.606
19900429,11.551,8.731,4.353,13.399,4.66,285.538,301.674,6.003,101.029,0.0,3.243
19900430,15.415,12.374,3.365,17.406,4.392,290.243,313.041,7.757,100.937,0.0,3.541
19900501,17.778,14.622,2.879,19.846,4.339,288.946,325.748,8.562,101.113,0.0,3.336
19900502,18.65,15.052,2.598,20.809,4.484,291.824,330.276,10.009,101.178,0.0,2.98
19900503,18.887,15.242,1.882,21.074,3.946,293.764,330.943,10.976,100.962,0.0,3.001
19900504,17.929,14.337,2.221,20.084,4.013,302.054,319.486,11.036,100.594,0.0,2.755
19900505,17.949,13.736,2.718,20.477,5.039,297.161,328.978,10.54,100.294,0.0,1.705
19900506,18.837,14.943,1.528,21.173,4.5,275.859,339.101,11.328,99.994,0.004,1.204
19900507,16.418,13.972,1.516,17.759,3.631,284.164,327.628,7.67,99.94,0.004,1.808
19900508,15.482,12.659,2.231,17.029,3.971,263.757,340.58,6.21,100.005,0.931,1.008
19900509,14.227,12.425,1.1,15.215,3.031,218.829,337.741,4.786,99.957,0.252,1.94
19900510,12.668,10.716,0.8,13.739,1.663,214.176,340.39,4.977,99.873,0.117,2.696
19900511,11.165,8.836,1.215,12.442,2.53,220.587,317.568,4.469,99.73,0.326,2.633
19900512,11.679,8.681,2.057,13.323,3.023,153.656,335.195,3.895,99.59,0.165,2.006
19900513,11.905,8.454,2.768,13.798,4.147,293.589,312.039,4.823,99.86,0.0,1.896
19900514,14.034,10.923,4.279,15.74,4.424,284.549,327.132,6.205,100.031,0.095,1.476
19900515,16.207,14.293,1.042,17.257,2.236,185.823,349.696,5.453,100.093,0.119,2.328
19900516,15.393,12.909,1.522,16.755,2.896,192.34,344.039,4.877,100.28,0.464,2.81
19900517,15.484,12.467,2.559,17.139,3.479,252.055,338.477,5.575,100.284,0.0,1.8
19900518,16.009,13.544,1.403,17.361,3.472,275.134,338.014,7.261,100.262,0.077,3.92
19900519,15.095,12.577,1.863,16.476,3.8,297.436,331.089,7.332,100.376,0.0,2.908
19900520,16.132,13.103,2.903,17.794,4.536,305.629,332.311,7.543,100.082,0.001,2.781
19900521,13.537,13.274,0.75,13.682,1.514,130.361,358.555,1.916,99.825,8.951,2.006
19900522,15.177,13.008,2.217,16.366,3.603,278.69,336.533,4.783,99.91,0.164,2.594
19900523,15.908,13.248,1.749,17.367,3.492,243.847,340.028,7.066,99.97,0.017,3.313
19900524,14.492,10.969,1.803,16.425,3.871,310.721,316.61,7.556,100.119,0.0,4.17
19900525,11.774,9.024,1.148,13.148,2.898,316.049,305.017,5.778,100.638,0.0,3.883
19900526,12.172,8.629,1.958,13.944,3.802,299.224,303.29,7.24,100.852,0.0,3.377
19900527,13.589,9.519,2.013,15.623,4.204,327.509,299.404,9.035,100.947,0.0,3.034
19900528,13.434,9.875,1.604,15.213,3.522,289.759,312.082,8.264,101.254,0.0,2.728
19900529,14.184,10.718,2.588,15.917,3.968,322.505,314.761,9.606,100.933,0.0,1.466
19900530,15.422,12.845,1.032,16.711,2.495,225.018,346.893,8.071,100.469,0.201,1.147
19900531,16.956,12.155,3.255,19.356,4.797,286.007,331.348,10.672,100.373,0.0,1.834
19900601,19.347,14.874,2.672,21.583,4.984,312.304,348.549,11.671,99.81,2.391,2.644
19900602,14.269,13.341,0.953,14.733,1.627,204.818,353.444,5.28,99.658,0.606,4.638
19900603,12.999,11.477,0.939,13.691,1.754,68.272,362.633,2.149,99.395,5.408,3.826
19900604,12.431,9.596,1.181,13.719,2.748,227.557,330.229,4.654,99.458,0.226,3.657
19900605,12.27,9.63,2.0,13.47,2.921,174.352,342.3,3.932,99.617,0.834,1.366
19900606,12.618,11.823,1.277,12.979,1.474,131.106,354.812,2.073,99.613,1.525,3.542
19900607,12.766,12.02,2.114,13.105,1.062,91.869,369.303,1.991,99.272,5.337,3.227
19900608,11.421,9.386,1.042,12.346,1.929,237.848,332.137,3.254,99.361,0.694,3.38
19900609,11.152,9.769,1.134,11.781,1.429,191.309,335.557,1.906,99.505,8.154,3.559
19900610,12.595,10.445,2.456,13.572,2.908,180.214,343.621,2.388,100.171,0.297,2.293
19900611,12.609,11.506,0.797,13.11,1.572,155.214,356.621,2.688,100.282,0.3,2.262
19900612,12.525,11.576,0.67,12.957,1.479,137.664,366.148,3.189,100.249,0.566,2.957
19900613,12.409,11.212,0.575,12.954,1.38,142.512,361.648,3.372,100.518,0.534,2.368
19900614,12.651,10.985,1.176,13.408,2.157,151.448,360.452,4.219,100.399,0.049,2.155
19900615,13.359,10.801,1.621,14.522,3.022,250.597,345.76,5.436,100.399,0.032,2.121
19900616,14.182,10.999,2.198,15.629,4.114,301.463,331.619,6.179,100.245,0.0,1.822
19900617,15.958,12.258,3.58,17.641,4.365,291.653,340.168,6.817,99.814,0.527,1.204
19900618,17.325,15.592,1.56,18.113,2.38,251.912,368.855,6.358,99.632,1.534,2.935
19900619,15.484,15.232,0.745,15.599,1.022,101.203,370.689,2.466,99.605,8.975,2.9
19900620,14.811,12.905,1.028,15.678,1.901,253.614,338.346,4.364,99.61,1.147,3.394
19900621,12.996,11.502,1.675,13.675,1.699,124.716,350.598,1.53,99.151,6.277,4.997
19900622,13.414,12.133,0.787,13.997,1.6,188.55,342.088,3.947,99.051,2.209,5.955
19900623,14.137,12.534,1.17,14.865,1.983,187.535,359.63,4.217,100.013,0.646,3.383
19900624,16.659,14.209,1.871,17.773,3.391,296.934,352.704,6.557,100.606,0.144,1.569
19900625,19.639,15.97,2.793,21.306,4.287,282.497,360.018,7.949,100.703,0.0,1.038
19900626,21.377,17.851,1.836,22.98,3.943,267.727,374.014,7.195,100.174,7.307,1.961
19900627,19.106,17.173,1.509,19.985,1.941,193.965,379.448,3.27,99.788,4.185,2.074
19900628,15.855,14.5,1.791,16.471,2.387,153.742,369.338,4.648,100.13,0.03,1.773
19900629,18.397,16.184,2.793,19.403,3.8,175.104,380.728,6.817,99.918,0.204,1.727
19900630,18.802,16.5,1.284,19.848,1.983,243.004,356.824,6.727,99.561,1.26,4.309
19900701,15.226,13.361,0.777,16.074,1.956,245.045,347.491,6.292,99.774,0.711,5.56
19900702,14.122,11.949,1.389,15.208,2.255,175.317,355.812,5.2,99.845,2.473,2.201
19900703,14.063,11.942,1.249,15.123,2.575,230.127,345.258,4.902,99.873,2.83,2.49
19900704,12.283,9.909,3.502,13.47,2.702,108.861,349.428,2.737,99.816,2.404,3.914
19900705,15.041,14.244,0.845,15.44,1.084,220.859,359.697,3.482,99.005,5.654,5.789
19900706,14.406,12.574,1.029,15.321,2.204,210.527,341.13,5.431,100.423,0.303,4.111
19900707,15.052,14.579,2.494,15.288,2.374,53.06,384.731,2.41,100.552,0.474,3.622
19900708,19.974,18.273,1.347,20.824,2.244,134.03,401.179,4.414,100.259,0.746,4.326
19900709,16.357,16.389,2.584,16.341,1.368,208.7,370.982,5.498,100.226,0.351,4.103
19900710,14.323,11.475,1.212,15.746,2.471,231.988,332.877,5.489,100.861,0.206,3.613
19900711,15.699,11.51,3.859,17.794,4.646,324.585,321.183,7.745,101.274,0.0,1.902
19900712,19.584,15.251,3.835,21.75,4.894,327.506,334.983,11.187,100.751,0.0,3.147
