TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
19891007,6.566,6.189,0.391,6.943,0.873,31.486,333.094,1.193,90.519,10.32,3.069
19891008,5.855,5.364,1.144,6.389,2.041,64.564,321.184,1.121,90.423,2.533,1.695
19891009,5.049,4.886,0.417,5.225,0.498,20.471,329.752,0.508,90.759,4.816,2.329
19891010,4.506,3.788,0.492,5.285,0.915,51.294,307.965,1.055,90.779,0.513,1.851
19891011,4.483,3.981,1.237,5.03,1.424,54.879,314.559,1.206,90.913,3.571,3.01
19891012,5.535,5.114,0.973,6.032,1.296,72.06,312.016,1.423,91.462,3.979,2.484
19891013,7.609,7.003,2.423,8.326,2.796,53.913,315.954,2.034,91.435,0.071,3.048
19891014,8.519,7.395,1.818,9.847,2.908,101.73,297.726,2.365,91.085,0.39,2.543
19891015,5.773,4.896,2.119,6.81,0.969,65.905,306.111,1.135,91.299,6.456,1.855
19891016,3.687,2.742,1.348,4.805,2.509,76.919,302.256,1.431,92.283,0.332,1.715
19891017,6.55,5.17,2.29,8.181,2.934,52.583,311.988,1.778,92.39,0.002,1.375
19891018,6.737,4.494,1.243,9.387,3.734,112.649,290.623,1.526,92.131,0.003,1.184
19891019,7.78,5.751,3.449,10.178,4.585,104.869,293.245,2.196,91.669,0.0,1.909
19891020,9.413,7.949,1.783,11.143,3.574,105.881,292.163,2.819,91.343,0.0,2.801
19891021,9.126,8.273,2.721,10.136,3.551,91.431,303.529,2.35,91.947,0.002,2.474
19891022,11.164,9.38,1.544,13.271,3.955,106.454,297.185,3.384,92.282,0.0,2.21
19891023,12.698,10.786,2.108,14.959,3.981,106.737,294.38,5.579,92.116,0.0,3.232
19891024,11.102,9.296,1.225,13.236,3.263,102.516,298.018,3.51,91.863,0.001,2.463
19891025,10.434,8.917,2.088,12.228,3.809,93.567,310.951,2.376,92.026,0.034,1.797
19891026,10.356,8.48,2.108,12.573,3.745,97.407,303.157,2.641,91.857,0.0,2.013
19891027,10.245,8.517,2.159,12.665,3.509,88.712,307.855,2.232,91.816,0.0,1.137
19891028,12.026,10.322,3.57,14.411,4.103,95.333,297.832,4.638,91.531,0.0,3.771
19891029,10.025,9.677,1.092,10.512,1.804,68.223,311.466,2.82,91.237,1.852,2.353
19891030,8.658,9.113,1.14,8.02,0.859,19.678,334.29,1.313,91.11,6.681,3.408
19891031,8.36,8.42,1.147,8.276,0.436,15.544,338.652,1.442,91.233,3.716,3.034
19891101,7.92,7.671,1.286,8.269,1.49,43.751,328.78,1.351,91.575,0.883,1.715
19891102,7.478,6.464,2.066,8.896,1.648,40.139,327.934,1.524,91.362,1.113,3.148
19891103,5.673,4.934,4.253,6.707,3.743,70.716,303.452,1.636,91.341,0.029,2.077
19891104,10.556,9.931,0.797,11.43,1.162,56.727,333.119,2.55,90.471,10.008,4.472
19891105,7.927,7.863,1.03,8.017,1.349,50.669,321.451,2.097,90.227,3.055,3.448
19891106,8.833,8.269,0.836,9.622,1.584,65.801,298.732,3.001,90.108,0.864,2.667
19891107,5.782,5.905,2.598,5.611,1.087,16.574,328.994,0.739,90.374,6.922,1.535
19891108,3.566,3.746,0.268,3.316,0.24,11.129,328.811,0.36,91.083,6.406,2.174
19891109,4.017,3.376,0.65,4.914,0.94,28.078,319.322,0.538,91.575,0.852,1.048
19891110,3.283,2.732,0.979,4.055,1.189,23.576,315.359,0.705,92.142,0.512,1.243
19891111,1.396,1.088,0.727,1.828,1.72,48.892,300.717,0.484,92.357,0.011,1.158
19891112,1.272,0.382,1.048,2.517,1.288,43.426,288.677,0.484,92.4,0.024,1.168
19891113,-0.598,-1.579,0.611,0.775,2.01,64.979,272.274,0.5,92.331,0.002,0.75
19891114,-0.996,-1.217,0.835,-0.658,1.37,51.659,283.93,0.354,92.043,0.143,1.044
19891115,0.599,0.479,0.999,0.798,1.047,21.027,301.627,0.647,91.205,9.667,3.173
19891116,-1.001,-1.422,1.715,-0.298,0.496,40.541,277.776,0.65,91.62,7.002,3.871
19891117,-5.089,-5.753,0.962,-3.984,2.014,71.149,236.416,0.733,92.197,0.061,1.727
19891118,-4.103,-5.552,2.512,-1.689,3.094,68.517,240.806,1.114,92.218,0.0,1.107
19891119,-3.418,-4.828,1.381,-1.068,2.769,65.234,247.244,0.879,91.93,0.0,1.563
19891120,-1.107,-1.688,2.061,-0.137,1.871,45.427,283.397,1.297,91.563,0.0,2.108
19891121,-0.629,-0.702,0.659,-0.509,0.278,36.179,291.974,0.906,90.956,0.053,2.329
19891122,-1.592,-2.002,0.907,-0.909,1.205,35.796,292.247,0.592,89.873,7.616,2.749
19891123,-5.134,-5.799,2.414,-4.026,0.538,44.377,255.798,0.523,90.149,2.342,3.007
19891124,-3.313,-3.454,1.782,-3.078,1.044,36.095,282.607,0.855,90.296,2.265,3.765
19891125,-6.237,-6.12,2.499,-6.432,0.412,39.73,272.418,0.262,90.733,2.844,2.106
19891126,-8.067,-7.817,3.029,-8.483,1.936,37.964,265.298,0.2,90.732,12.075,3.173
19891127,-2.755,-2.1,2.258,-3.845,1.88,49.685,277.133,0.612,90.515,2.921,2.56
19891128,-3.21,-3.778,3.964,-2.265,0.986,19.203,273.783,0.703,90.825,9.997,4.27
19891129,-12.979,-13.485,1.645,-12.136,4.262,62.766,214.839,0.382,92.545,0.027,1.482
19891130,-13.046,-14.35,2.169,-10.873,3.278,49.909,229.412,0.368,92.707,0.0,1.461
19891201,-10.561,-11.558,4.115,-8.901,5.439,55.583,238.484,0.497,93.275,0.015,0.626
19891202,-8.243,-9.105,2.073,-6.805,2.67,43.273,259.941,0.173,93.413,0.074,0.872
19891203,-8.481,-9.416,3.069,-6.922,4.466,55.435,244.88,0.4,93.067,0.001,1.209
19891204,-8.29,-8.836,1.866,-7.379,2.976,53.76,246.864,0.245,92.303,0.018,1.496
19891205,-4.668,-5.561,0.986,-3.039,0.699,24.076,283.649,0.271,91.927,0.693,1.325
19891206,-6.933,-6.783,1.753,-7.206,1.625,41.511,271.602,0.227,91.653,0.493,2.604
19891207,-1.893,-2.863,1.25,-0.124,0.604,29.202,285.008,0.732,90.817,5.444,4.108
19891208,-7.768,-8.215,2.137,-6.954,3.864,52.673,233.462,0.49,91.346,0.022,1.782
19891209,-6.935,-7.825,2.102,-5.311,1.385,16.312,278.428,0.209,90.729,4.682,2.471
19891210,-10.04,-11.258,3.305,-7.817,0.811,31.786,249.399,0.252,91.52,0.537,2.054
19891211,-10.108,-10.703,3.187,-9.023,1.618,51.624,235.314,0.333,90.883,0.563,3.43
19891212,-5.015,-5.281,1.327,-4.53,0.905,36.148,267.838,0.529,90.661,0.683,2.889
19891213,-0.991,-1.009,1.787,-0.959,0.61,37.556,288.236,0.984,89.815,1.774,4.296
19891214,4.092,3.645,0.744,4.909,0.979,39.035,292.094,1.935,89.876,0.323,4.263
19891215,4.947,4.374,0.312,5.991,0.542,32.46,309.458,1.716,89.517,8.11,3.452
19891216,5.566,5.223,0.726,6.191,0.945,9.143,313.004,1.372,89.77,3.62,2.978
19891217,7.739,6.973,0.867,9.135,0.537,37.358,309.429,1.989,89.531,0.641,4.365
19891218,7.088,6.792,1.867,7.628,1.463,43.887,291.22,2.233,90.333,0.25,3.511
19891219,9.299,8.291,1.939,11.136,0.786,28.371,319.08,2.57,90.158,5.203,4.876
19891220,4.297,4.509,1.135,3.909,0.923,24.834,298.481,1.66,91.224,0.531,3.078
19891221,6.315,5.961,0.7,6.959,1.133,22.388,306.341,1.628,91.14,0.877,3.143
19891222,6.249,5.963,0.633,6.77,0.521,23.192,316.098,1.393,90.545,1.918,2.877
19891223,3.084,2.748,1.772,3.698,0.925,21.972,296.224,1.453,90.833,2.528,3.164
19891224,-0.11,-0.3,0.966,0.235,0.531,17.445,284.635,0.876,91.562,0.573,1.638
19891225,-2.098,-2.609,0.457,-1.165,1.088,34.147,271.863,0.536,91.83,0.0,1.505
19891226,-3.061,-3.634,1.363,-2.015,1.379,43.151,251.8,0.462,91.85,0.013,1.03
19891227,-4.675,-5.404,0.896,-3.346,1.349,41.555,249.607,0.491,91.596,0.005,2.152
19891228,-4.772,-5.75,1.369,-2.988,2.78,49.24,238.701,0.571,91.574,0.002,1.519
19891229,-4.74,-4.897,1.127,-4.454,1.511,46.195,253.479,0.375,91.766,0.034,1.533
19891230,-3.968,-4.659,1.064,-2.708,1.542,46.269,249.945,0.568,91.959,0.003,0.887
19891231,-4.269,-4.565,1.781,-3.729,2.157,32.142,272.102,0.259,91.948,0.064,1.452
19900101,-3.425,-3.367,0.337,-3.531,0.207,31.621,285.651,0.706,91.719,0.273,3.012
19900102,-3.552,-3.363,0.268,-3.896,0.286,15.167,292.622,0.745,91.569,0.873,1.756
19900103,-4.537,-4.754,0.779,-4.141,0.401,22.223,273.357,0.534,91.867,1.189,2.008
19900104,-5.763,-6.326,0.976,-4.737,1.945,51.078,236.259,0.467,92.298,0.001,1.865
19900105,-6.294,-6.904,0.865,-5.181,1.239,47.829,240.612,0.641,92.276,0.014,3.607
19900106,-8.6,-9.836,1.282,-6.346,2.277,53.985,223.445,0.572,92.626,0.0,1.582
19900107,-9.189,-10.506,1.869,-6.787,2.867,55.571,220.393,0.662,92.792,0.0,1.959
19900108,-9.477,-10.367,0.922,-7.855,1.571,56.163,220.092,0.527,92.934,0.0,2.438
19900109,-7.74,-7.977,2.44,-7.308,0.762,16.226,282.93,0.307,92.878,0.392,1.898
19900110,-3.875,-4.029,1.265,-3.593,0.646,14.608,297.619,0.277,92.727,0.96,1.899
19900111,-3.722,-4.224,0.622,-2.884,0.583,47.468,264.452,0.512,92.528,0.037,2.443
19900112,-3.297,-3.3,1.313,-3.293,0.363,6.136,310.86,0.329,92.53,0.402,1.833
19900113,-3.112,-3.654,1.233,-2.211,0.53,49.122,269.714,0.607,92.336,0.025,2.233
19900114,-4.203,-4.504,1.645,-3.699,1.421,39.175,268.724,0.372,92.136,0.168,1.024
19900115,-4.727,-4.842,0.246,-4.534,0.235,40.104,273.727,0.316,92.164,0.148,2.773
19900116,-1.685,-1.528,2.918,-1.948,1.279,11.044,313.858,0.336,91.737,2.803,3.217
19900117,2.369,2.353,0.992,2.395,0.576,15.263,325.138,0.661,91.635,1.47,2.581
19900118,0.366,-0.033,1.904,1.031,0.793,50.554,274.29,0.897,91.674,0.68,1.525
19900119,-0.885,-1.156,1.035,-0.434,0.796,32.396,281.108,0.838,91.957,2.032,1.684
19900120,-0.588,-0.657,0.917,-0.472,0.691,24.624,291.31,0.878,92.041,2.026,2.757
19900121,1.348,1.502,1.282,1.092,0.344,20.477,311.388,0.621,92.236,5.721,2.549
19900122,3.303,2.948,0.464,3.895,0.568,8.525,326.814,0.623,92.402,5.935,1.47
19900123,1.788,1.574,0.303,2.145,0.606,34.59,301.85,0.672,92.118,0.043,2.387
19900124,1.645,1.151,0.303,2.469,0.465,32.739,294.524,1.329,90.812,0.568,4.236
19900125,2.437,2.446,1.994,2.422,1.566,57.098,280.966,1.762,90.664,0.671,4.246
19900126,3.669,3.422,1.505,4.08,0.784,23.84,301.093,1.248,90.07,5.552,4.041
19900127,1.084,0.795,1.03,1.566,1.071,52.007,257.191,1.251,90.885,0.832,2.995
19900128,2.814,2.648,2.637,3.09,0.925,38.006,296.387,1.472,90.704,0.024,4.464
19900129,2.214,2.273,3.049,2.125,0.837,36.693,295.346,0.927,90.786,6.825,1.595
19900130,2.296,0.918,2.953,4.223,2.3,32.646,309.308,0.834,90.84,0.087,2.156
19900131,3.602,3.509,0.547,3.732,1.391,49.545,304.11,0.984,91.296,0.103,2.558
19900201,4.986,4.116,0.558,6.205,1.243,39.397,320.519,1.596,91.115,0.279,3.769
19900202,5.01,4.203,1.124,6.139,1.331,44.983,314.239,1.529,91.147,1.031,3.819
19900203,3.639,3.424,1.333,3.94,2.057,77.833,269.262,1.971,91.682,0.163,2.796
19900204,3.162,2.511,2.469,4.074,0.621,46.254,285.978,1.787,91.979,2.674,3.607
19900205,0.623,-0.959,1.529,2.837,2.794,73.121,263.219,1.581,92.5,0.0,1.434
19900206,2.031,0.128,2.727,4.696,4.257,85.154,264.333,2.442,92.139,0.0,1.628
19900207,3.717,2.307,1.011,5.69,2.189,88.899,257.577,3.39,91.918,0.0,3.802
19900208,3.608,2.678,2.012,4.91,2.305,75.692,275.758,2.759,91.436,0.009,3.858
19900209,1.254,0.792,1.563,1.901,1.055,70.15,266.535,1.667,91.874,1.675,1.904
19900210,0.002,-1.415,1.0,1.987,2.507,89.444,250.337,1.496,91.755,0.006,1.78
19900211,-0.281,-0.674,0.412,0.269,0.649,41.015,281.547,1.463,90.598,5.228,4.881
19900212,-0.458,-0.656,0.285,-0.18,0.541,52.088,288.769,1.067,89.474,1.506,3.697
19900213,-0.578,-1.283,1.247,0.408,1.057,62.672,274.384,1.045,89.272,0.779,1.769
19900214,-0.984,-1.279,1.645,-0.571,1.359,52.05,280.405,0.807,88.507,7.316,3.772
19900215,-0.819,-0.897,1.171,-0.709,0.269,28.201,298.849,0.702,88.629,14.278,2.652
19900216,-2.293,-2.871,1.331,-1.484,1.535,63.704,273.049,0.604,90.03,5.062,2.213
19900217,-2.412,-3.651,1.397,-0.948,1.186,63.769,268.052,0.8,91.171,0.986,1.803
19900218,-1.918,-2.754,4.097,-0.929,2.357,69.96,278.667,0.946,91.416,0.076,2.459
19900219,3.025,1.358,1.149,4.995,2.652,48.995,302.855,1.4,91.723,0.671,1.398
19900220,4.436,2.158,2.294,7.129,3.793,105.462,277.727,2.025,92.447,0.0,2.266
19900221,5.594,3.27,2.949,8.341,5.101,110.984,278.919,2.632,92.669,0.0,2.134
19900222,4.221,2.267,1.179,6.531,1.771,102.828,276.155,2.41,93.338,0.032,1.86
19900223,3.47,0.379,3.28,7.122,5.74,119.218,261.849,3.259,93.161,0.0,1.181
19900224,4.581,2.289,3.024,7.29,4.74,120.879,266.348,2.728,92.416,0.0,2.265
19900225,6.873,4.395,2.753,9.801,4.655,122.249,273.065,3.645,91.489,0.0,2.523
19900226,7.333,5.939,2.02,8.981,2.847,98.3,290.615,3.385,89.966,4.915,4.458
19900227,1.141,0.742,1.557,1.614,0.684,51.542,282.637,1.171,88.741,13.514,5.339
19900228,0.369,-0.184,0.682,1.022,0.88,85.204,276.217,1.326,89.245,5.379,4.021
19900301,0.482,-0.366,1.097,1.485,0.477,61.179,282.984,1.093,89.05,15.779,5.364
19900302,-0.956,-1.831,0.781,0.077,1.014,99.516,268.05,1.316,90.829,3.345,3.385
19900303,-2.495,-2.886,0.345,-2.034,0.844,99.776,264.633,0.847,92.398,6.074,2.943
19900304,-0.861,-1.755,3.104,0.11,1.898,66.263,288.872,1.113,92.776,1.47,3.19
19900305,2.414,2.003,1.517,2.86,1.885,72.138,294.309,1.845,92.284,0.448,2.877
19900306,3.699,3.928,1.984,3.449,2.248,59.622,307.399,2.174,91.143,3.036,4.167
19900307,5.199,4.755,0.481,5.644,0.722,33.053,322.126,1.558,91.367,6.732,3.256
19900308,6.685,5.144,2.385,8.227,4.069,141.527,276.616,3.248,91.706,0.001,2.466
19900309,5.752,2.563,2.124,8.942,4.26,138.387,277.537,3.499,91.322,2.633,3.606
19900310,1.399,0.769,0.368,2.03,1.083,108.951,280.096,1.656,91.823,4.424,3.331
19900311,5.805,4.306,2.743,7.303,2.016,37.509,311.543,1.577,91.841,11.28,2.873
19900312,6.852,5.231,1.33,8.472,2.514,111.528,288.56,2.689,91.541,0.009,2.58
19900313,2.26,0.7,2.111,3.82,1.918,111.468,272.951,2.151,92.072,0.013,2.176
19900314,2.466,0.227,3.897,4.704,4.508,152.592,271.385,2.454,92.519,0.005,1.197
19900315,3.552,1.792,1.2,5.311,2.314,92.008,295.841,1.686,93.042,1.77,1.131
19900316,3.654,0.527,2.822,6.781,4.821,166.439,263.767,2.806,93.376,0.0,1.693
19900317,4.531,0.95,2.454,8.112,4.693,171.944,260.442,3.413,93.39,0.0,2.074
19900318,4.909,0.603,2.381,9.215,6.148,180.725,250.384,4.566,93.307,0.0,1.973
19900319,5.861,1.145,3.024,10.2,7.195,182.702,251.892,5.605,92.98,0.0,1.74
19900320,6.537,3.349,3.6,9.469,5.946,180.118,271.251,4.676,92.269,0.0,2.123
19900321,9.697,8.408,2.65,10.883,3.671,129.855,309.593,3.953,91.876,0.162,2.17
19900322,10.305,8.439,2.09,12.022,4.043,174.597,295.161,4.265,91.466,0.017,2.106
19900323,5.711,5.065,2.021,6.306,1.106,75.447,306.94,1.868,91.598,4.737,1.823
19900324,5.975,4.148,3.794,7.655,4.562,183.895,271.276,3.494,91.542,0.0,2.599
19900325,4.314,2.965,1.967,5.554,1.841,108.489,293.315,1.594,91.007,3.587,2.05
19900326,2.104,1.058,1.451,3.065,2.603,134.633,284.471,1.817,91.36,0.027,1.411
19900327,2.318,1.126,0.515,3.327,1.801,100.711,293.498,1.556,91.537,0.72,2.988
19900328,4.958,2.911,2.176,6.689,3.523,126.125,309.511,1.281,91.295,4.973,1.688
19900329,6.004,4.702,2.232,7.104,2.63,97.219,325.219,1.303,91.67,1.619,2.003
19900330,5.745,4.728,1.359,6.605,1.131,64.84,315.683,1.227,92.346,1.157,2.3
19900331,4.692,3.303,1.974,5.867,2.082,74.389,303.791,1.756,92.607,0.426,1.904
19900401,7.905,5.046,3.126,10.324,5.525,204.79,276.132,3.905,92.345,0.0,1.335
19900402,10.987,8.995,3.339,12.536,4.012,208.755,280.431,5.821,91.009,0.0,3.979
19900403,11.689,10.669,1.878,12.482,3.434,198.198,293.348,6.253,90.198,0.0,4.301
19900404,5.278,5.912,3.759,4.785,1.758,62.666,310.434,2.148,90.744,13.027,1.824
19900405,3.209,1.756,2.321,4.339,3.049,142.405,286.606,2.238,91.322,0.658,0.864
19900406,3.268,2.856,0.304,3.588,0.811,53.559,323.573,0.723,91.015,5.462,1.095
19900407,1.818,1.665,0.708,1.937,0.269,21.025,325.958,0.305,90.487,17.758,2.665
19900408,-0.668,-1.117,1.401,-0.319,0.319,65.826,297.154,0.827,90.766,14.938,4.673
19900409,-0.899,-2.25,1.898,0.153,3.107,231.917,246.139,1.954,91.177,0.0,2.518
19900410,0.694,-1.91,2.394,2.72,3.416,228.107,249.927,2.437,90.398,0.0,1.843
19900411,2.219,0.259,2.876,3.744,3.471,196.64,272.847,2.273,90.069,0.616,1.306
19900412,3.598,2.417,1.039,4.517,1.977,123.98,300.584,1.277,90.826,2.847,2.03
19900413,4.516,2.933,2.258,5.746,2.667,150.997,286.983,2.633,91.159,0.688,1.242
19900414,6.033,3.53,2.682,7.981,3.921,164.225,289.083,3.969,91.091,0.222,1.369
19900415,7.784,5.658,1.328,9.302,2.813,157.141,305.153,3.878,90.554,0.619,2.695
19900416,5.679,5.413,0.986,5.853,1.392,84.173,313.324,2.215,91.118,5.419,1.703
19900417,5.291,3.926,0.949,6.185,2.066,124.25,294.435,2.312,91.331,0.185,1.311
19900418,5.317,4.122,0.97,6.099,1.816,117.544,309.211,1.368,91.241,3.293,1.219
19900419,6.08,4.502,1.47,7.114,2.74,137.072,309.295,1.435,90.825,6.93,1.131
19900420,7.513,5.279,2.202,8.977,4.004,208.91,291.244,2.945,90.743,1.042,1.474
19900421,7.697,5.517,0.693,9.124,2.067,165.877,300.757,2.442,90.712,5.242,1.587
19900422,6.261,4.619,1.013,7.337,1.612,135.698,308.943,1.606,90.628,6.564,1.191
19900423,6.104,4.308,2.289,7.281,2.794,133.052,309.217,1.811,90.536,10.568,1.356
19900424,6.083,5.907,0.724,6.197,0.891,92.703,319.145,1.226,90.432,7.585,3.309
19900425,6.38,5.545,1.012,6.928,1.334,129.129,306.14,1.445,90.792,5.745,1.866
19900426,5.968,5.58,0.368,6.222,0.95,100.028,317.546,0.918,90.986,6.298,1.463
19900427,6.948,5.294,1.13,8.032,2.24,173.115,313.039,1.958,91.051,7.032,2.37
19900428,3.053,1.757,0.86,3.902,1.704,190.809,290.258,1.761,91.426,7.942,3.752
19900429,3.914,2.728,2.109,4.691,2.251,131.386,303.429,1.639,92.007,4.64,3.221
19900430,6.288,5.263,2.523,6.959,2.164,105.337,314.312,1.68,92.138,1.163,1.284
19900501,9.772,8.766,1.743,10.431,2.079,107.113,334.51,2.556,92.246,1.269,2.494
19900502,9.532,7.424,1.754,10.797,2.162,141.673,308.572,3.618,92.638,0.228,3.186
19900503,9.531,7.649,4.086,10.66,4.275,220.059,295.699,4.728,92.559,0.119,2.664
19900504,12.981,10.691,2.707,14.355,4.111,251.048,300.43,5.284,92.02,0.01,2.531
19900505,13.839,10.822,1.413,15.493,3.617,253.586,302.358,6.456,91.814,0.79,1.269
19900506,12.713,9.449,2.312,14.504,3.793,264.509,294.521,6.277,91.555,0.0,1.549
19900507,12.638,8.598,3.353,14.853,4.565,224.347,311.451,5.29,91.382,1.793,0.779
19900508,13.344,9.442,2.086,15.484,3.889,210.257,314.017,5.24,91.391,1.436,0.877
19900509,12.098,8.189,2.168,14.242,3.786,214.759,313.02,3.874,91.42,4.67,1.045
19900510,12.099,8.77,2.189,13.924,3.302,200.442,317.391,3.483,91.312,9.339,1.137
19900511,13.24,10.023,2.124,15.004,3.247,213.348,321.761,3.592,91.005,7.119,1.642
19900512,11.726,9.887,1.074,12.735,1.665,155.749,330.128,2.284,90.972,15.919,1.638
19900513,12.991,10.328,2.208,14.451,2.913,218.394,318.602,3.164,91.118,1.669,1.235
19900514,12.293,9.591,1.62,13.775,3.084,206.796,328.27,2.221,91.22,17.844,1.634
19900515,12.338,9.51,2.176,13.89,2.811,208.962,322.63,3.365,91.486,0.373,1.192
19900516,13.606,10.344,2.951,15.394,4.849,262.274,312.59,5.214,91.567,0.034,1.325
19900517,13.353,10.526,1.133,14.903,2.473,227.105,325.72,3.757,91.23,8.825,1.588
19900518,8.753,6.683,2.456,9.889,1.174,186.676,305.066,2.247,91.386,1.696,1.697
19900519,6.772,3.392,2.451,8.625,2.797,205.123,292.861,3.198,91.906,0.035,2.073
19900520,8.038,4.653,3.945,9.894,3.898,226.183,294.308,3.877,91.977,0.0,1.143
19900521,10.274,6.918,2.78,12.114,3.647,196.176,313.37,4.729,91.434,0.005,1.529
19900522,11.795,8.578,2.778,13.559,3.667,200.829,317.321,3.367,91.25,5.688,1.521
19900523,13.549,11.118,2.09,14.765,3.524,214.737,326.185,3.586,91.38,2.572,0.679
19900524,14.63,12.467,2.411,15.711,2.717,192.667,339.977,3.046,91.129,12.961,1.819
19900525,9.441,9.189,3.307,9.568,1.961,32.956,355.332,0.563,90.931,33.08,2.711
19900526,8.122,5.762,2.129,9.302,2.43,232.942,290.185,3.459,91.743,0.367,2.274
19900527,7.876,4.826,2.751,9.401,3.388,211.43,295.186,3.724,91.834,0.206,1.934
19900528,6.986,4.444,1.368,8.141,1.908,223.118,294.298,2.682,91.728,5.329,1.397
19900529,5.563,2.638,1.881,6.893,2.615,245.873,282.265,2.282,91.806,2.487,1.845
19900530,5.781,3.316,1.651,6.902,2.948,244.151,284.778,2.623,91.634,1.667,2.007
19900531,8.677,5.715,2.872,10.023,3.582,269.051,285.401,4.367,91.689,0.191,1.274
19900601,9.525,6.167,2.783,11.051,3.366,211.71,298.777,3.877,91.673,1.114,1.015
19900602,11.265,6.962,3.564,13.221,4.532,249.888,299.541,4.998,91.058,0.001,1.953
19900603,8.468,7.48,0.989,8.917,0.528,45.704,330.885,1.36,90.574,19.871,1.514
19900604,10.325,8.555,2.973,11.13,3.612,202.652,320.007,2.835,90.535,2.152,2.344
19900605,10.741,8.467,1.245,11.774,2.314,231.652,301.609,3.694,90.791,0.059,2.3
19900606,12.041,9.418,2.678,13.234,3.104,228.02,324.817,4.068,90.929,3.162,0.869
19900607,12.663,10.659,1.057,13.574,2.283,170.752,336.222,2.89,90.91,4.018,0.962
19900608,13.238,10.645,1.975,14.417,2.606,129.54,342.534,2.664,90.419,10.685,1.099
19900609,9.654,9.34,1.801,9.797,1.106,68.412,334.245,1.462,90.387,11.894,1.901
19900610,8.775,6.787,0.868,9.679,1.61,118.365,318.74,1.847,90.561,5.66,1.842
19900611,9.239,8.171,2.511,9.724,2.072,118.266,327.5,1.643,90.766,2.18,2.051
19900612,12.608,10.118,1.272,13.739,2.763,213.765,327.695,3.706,91.121,1.016,1.884
19900613,12.283,9.601,1.659,13.501,2.663,231.591,314.914,3.253,91.093,3.145,1.644
19900614,12.182,9.776,1.064,13.276,2.455,231.515,322.703,2.28,91.265,3.247,1.636
19900615,11.396,9.661,1.016,12.184,1.722,240.565,312.89,2.404,91.252,1.075,2.073
19900616,10.652,8.527,0.948,11.618,2.23,210.071,317.072,2.462,91.267,4.043,1.614
19900617,11.257,9.0,1.959,12.283,2.634,214.67,325.075,2.783,91.198,2.279,1.136
19900618,13.809,10.223,3.428,15.44,4.234,212.538,325.589,5.242,91.198,0.161,1.704
19900619,15.602,12.225,2.467,17.137,3.573,244.704,331.056,4.544,91.432,5.137,1.617
19900620,17.715,14.381,2.996,19.23,3.765,241.962,335.273,6.381,91.307,0.187,2.0
19900621,15.248,13.533,1.395,16.028,1.599,146.362,352.248,2.82,90.886,19.955,2.351
19900622,15.316,12.354,1.659,16.662,3.668,258.048,336.336,4.341,90.928,0.264,1.493
19900623,10.764,10.135,1.942,11.049,1.063,100.031,344.456,1.153,91.335,9.724,1.482
19900624,10.878,7.675,1.39,12.334,2.747,237.652,312.368,2.637,91.689,3.917,2.097
19900625,11.793,10.073,3.914,12.576,3.357,194.891,324.399,3.505,91.94,0.702,1.557
19900626,14.273,12.575,1.273,15.045,1.999,143.309,346.678,3.232,91.901,1.706,1.37
19900627,15.782,12.197,2.881,17.411,4.284,227.734,335.667,4.939,91.621,0.005,1.355
19900628,17.879,14.133,2.471,19.582,3.538,264.801,338.449,6.552,91.409,0.3,2.432
19900629,17.79,15.5,1.42,18.831,2.816,190.447,357.201,4.016,91.631,13.917,1.046
19900630,18.521,14.616,2.125,20.296,3.325,240.031,350.448,4.483,91.323,4.291,1.564
19900701,16.112,12.615,1.172,17.701,3.13,198.383,346.023,2.976,90.954,27.179,1.529
19900702,13.113,11.115,0.923,14.021,1.719,171.672,331.671,2.816,91.197,0.866,1.136
19900703,13.859,11.784,1.273,14.803,2.402,199.258,337.207,3.458,90.946,0.778,1.19
19900704,12.071,10.701,0.685,12.693,1.108,77.382,354.91,1.007,90.666,24.826,1.799
19900705,13.849,12.064,2.525,14.66,3.422,232.759,335.692,4.425,90.705,0.283,2.363
19900706,11.858,11.413,2.178,12.06,0.764,83.793,346.818,2.222,90.974,9.826,1.64
19900707,9.728,8.455,0.775,10.307,1.251,174.382,318.734,2.156,91.502,2.572,2.08
19900708,11.769,9.158,2.34,12.956,3.409,193.2,319.509,3.946,91.417,0.686,1.633
19900709,15.032,13.4,2.356,15.774,2.814,131.456,361.166,2.862,91.246,4.683,2.545
19900710,12.788,12.398,2.209,12.965,0.601,42.105,352.809,1.292,91.282,27.046,1.767
19900711,11.222,8.717,1.363,12.361,2.114,174.177,319.504,3.426,92.17,0.225,1.988
19900712,13.121,9.655,2.702,14.697,3.884,280.208,304.371,4.858,92.171,0.0,1.241
19900713,15.617,11.641,3.104,17.425,3.965,225.37,332.793,5.917,91.551,0.016,1.1
19900714,11.233,9.912,1.898,11.893,1.421,209.991,319.875,3.816,91.353,1.012,2.621
19900715,11.534,8.687,3.443,12.957,3.471,196.604,316.203,4.609,91.603,0.432,1.446
19900716,14.615,10.713,3.601,16.565,4.526,251.909,316.926,6.919,91.574,0.0,2.164
