TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
19971122,7.578,6.25,1.365,9.437,2.819,123.065,279.177,2.328,98.309,0.003,2.979
19971123,6.7,5.463,2.308,8.432,2.919,113.969,290.922,1.246,98.658,0.002,1.323
19971124,8.386,7.998,1.488,8.928,1.436,31.279,344.415,0.663,97.537,12.76,2.464
19971125,9.752,9.72,0.385,9.795,0.458,15.447,374.136,0.095,96.561,29.914,2.926
19971126,11.615,10.409,1.295,13.304,1.659,75.003,349.166,2.112,97.056,0.28,2.617
19971127,9.374,9.031,2.435,9.855,2.619,90.394,334.713,1.005,98.299,0.387,1.13
19971128,11.769,10.824,0.921,13.092,1.481,66.954,357.831,1.366,98.526,7.999,1.798
19971129,10.341,9.134,2.082,12.03,2.219,58.421,340.077,1.367,98.843,1.355,2.881
19971130,11.176,9.812,1.297,13.087,2.342,87.763,320.564,2.68,99.068,0.0,3.068
19971201,9.968,8.876,1.717,11.636,2.635,106.003,306.845,2.046,98.887,0.0,1.879
19971202,11.897,10.86,1.792,13.479,1.627,61.98,353.28,1.84,98.384,0.011,2.632
19971203,10.743,10.193,1.0,11.582,1.512,59.09,358.87,0.82,97.84,0.281,1.448
19971204,6.813,6.045,3.238,7.985,1.026,23.358,328.092,1.638,97.207,2.684,1.942
19971205,5.05,3.382,1.628,7.596,2.282,106.153,274.006,3.243,97.951,0.005,3.086
19971206,4.343,2.866,2.844,6.599,3.304,115.749,259.919,2.593,98.929,0.0,1.097
19971207,4.827,4.051,3.14,6.013,2.813,106.909,297.99,1.438,98.916,0.018,0.7
19971208,9.235,8.828,1.413,9.856,0.915,20.073,377.431,0.185,98.584,5.587,0.824
19971209,7.935,7.621,1.081,8.415,1.309,73.664,334.305,0.289,98.811,0.023,1.142
19971210,8.978,8.421,1.717,9.829,1.128,83.967,331.187,0.19,99.209,0.036,1.171
19971211,11.796,11.606,0.767,12.087,0.39,25.338,382.48,0.304,99.256,1.545,0.503
19971212,12.421,11.247,2.045,14.211,1.353,55.057,354.86,1.59,98.977,5.501,2.135
19971213,7.064,5.483,1.377,9.476,2.835,95.227,287.538,1.949,99.363,0.0,1.344
19971214,5.718,4.157,1.053,8.101,2.629,99.252,277.115,2.564,98.996,0.0,2.075
19971215,6.162,5.233,2.634,7.581,2.528,78.363,332.267,1.008,98.011,0.001,0.91
19971216,8.593,8.452,1.273,8.81,1.058,24.462,362.7,0.357,96.489,15.21,2.698
19971217,12.433,11.742,1.452,13.489,1.077,13.165,390.668,0.071,96.201,49.957,3.551
19971218,9.188,9.024,1.443,9.439,0.847,52.07,353.034,0.633,96.541,20.797,3.364
19971219,8.508,7.72,0.65,9.709,0.92,34.044,352.291,0.586,97.03,6.319,3.35
19971220,7.776,7.081,1.398,8.837,1.874,66.173,324.368,0.847,98.069,0.863,2.817
19971221,9.098,8.909,1.378,9.386,0.682,13.225,367.553,0.073,98.38,13.21,1.476
19971222,11.24,10.672,0.659,12.108,0.635,24.922,369.302,0.842,98.101,21.295,2.877
19971223,8.618,7.528,1.9,10.281,3.175,97.712,297.45,1.638,99.373,0.0,1.784
19971224,7.307,6.448,2.471,8.618,2.35,80.069,304.083,0.956,99.848,0.003,0.693
19971225,6.893,6.061,2.252,8.162,1.888,74.625,333.332,0.391,99.668,1.212,0.661
19971226,9.141,8.085,0.784,10.752,1.17,92.197,328.1,2.075,99.36,1.618,2.487
19971227,7.184,5.841,1.222,9.232,2.306,99.493,295.284,1.629,99.362,0.004,2.309
19971228,5.954,5.551,2.109,6.569,1.715,43.375,334.79,0.342,98.602,5.976,1.273
19971229,9.108,8.951,1.103,9.346,0.853,21.491,376.518,0.097,97.792,10.489,1.855
19971230,9.91,9.399,0.872,10.626,1.165,46.459,363.157,0.202,97.765,3.097,1.062
19971231,8.47,7.957,1.282,9.188,0.902,53.895,327.803,1.627,97.964,3.519,2.529
19980101,6.531,5.479,1.687,8.003,1.925,106.603,288.946,2.171,98.579,0.0,2.537
19980102,9.493,9.185,2.144,9.924,0.968,18.077,371.631,0.185,98.926,3.431,1.892
19980103,12.27,11.441,0.637,13.431,1.124,29.391,373.91,0.29,99.117,2.996,2.214
19980104,11.908,11.45,0.773,12.55,0.753,21.268,386.078,0.142,99.001,2.817,2.405
19980105,9.323,8.87,1.424,9.957,1.496,84.798,330.028,1.11,99.066,0.211,1.584
19980106,8.255,7.308,1.269,9.581,1.37,74.564,324.096,1.309,99.231,0.015,0.556
19980107,9.226,8.694,1.865,9.971,1.177,41.485,349.276,1.36,99.366,0.007,0.454
19980108,7.929,6.428,2.306,10.031,3.172,114.409,294.702,1.695,99.424,0.0,2.448
19980109,9.286,8.035,1.917,11.039,2.299,108.282,295.912,3.368,99.319,0.0,2.89
19980110,9.906,9.244,0.944,10.834,1.54,85.641,309.924,2.754,98.828,0.0,4.026
19980111,9.827,9.163,1.001,10.758,1.456,70.384,336.254,1.523,98.521,3.973,3.586
19980112,10.409,9.997,1.473,10.986,1.026,39.119,352.804,1.079,97.94,17.774,4.332
19980113,7.497,7.238,1.917,7.859,0.876,74.216,324.515,0.768,98.345,5.11,3.836
19980114,5.88,4.522,1.415,7.78,2.385,83.786,295.614,0.905,99.315,0.038,2.332
19980115,5.976,5.091,2.492,7.214,2.534,77.209,315.915,0.495,99.622,0.006,1.09
19980116,8.777,7.552,1.083,10.493,1.95,63.747,326.584,0.939,99.502,0.022,1.844
19980117,7.992,6.737,2.447,9.75,2.62,109.868,304.315,2.218,99.489,0.0,1.248
19980118,6.9,6.56,2.849,7.376,1.913,53.734,342.255,0.128,99.267,0.721,0.978
19980119,10.386,9.453,1.76,11.692,2.263,58.928,348.83,1.504,99.224,0.287,2.922
19980120,11.095,9.613,2.326,13.171,2.881,111.399,314.311,2.365,99.27,0.0,1.477
19980121,10.037,8.757,3.332,11.83,3.781,130.573,286.244,3.847,99.212,0.0,1.422
19980122,8.248,6.607,2.755,10.544,4.384,130.692,281.767,4.3,98.736,0.0,1.028
19980123,5.499,4.752,1.285,6.546,1.909,83.944,295.861,1.263,98.129,0.22,1.599
19980124,5.283,4.469,1.347,6.422,1.423,91.864,304.008,0.624,98.086,0.484,1.241
19980125,4.579,3.001,2.337,6.788,2.807,110.559,284.713,1.794,98.138,0.75,1.589
19980126,3.738,3.095,0.578,4.639,1.511,97.021,297.643,1.186,97.984,0.531,1.908
19980127,4.117,3.453,1.537,5.048,0.759,43.72,320.249,0.069,97.539,7.306,2.713
19980128,6.42,5.992,0.985,6.969,0.562,40.152,341.371,0.462,97.224,11.49,2.229
19980129,6.077,5.501,1.915,6.818,2.008,121.903,301.97,1.113,97.844,0.032,1.036
19980130,5.488,3.883,3.254,7.551,2.749,121.367,287.647,1.815,97.523,1.748,3.859
19980131,8.727,8.131,0.892,9.493,1.006,57.564,355.252,1.053,96.864,7.5,3.908
19980201,9.563,8.746,1.491,10.614,1.654,67.976,357.506,1.608,97.273,1.374,2.129
19980202,10.14,9.235,0.662,11.304,1.509,63.521,354.062,1.189,96.669,18.268,3.678
19980203,9.818,8.946,1.406,10.938,1.357,65.387,349.567,1.181,96.52,5.357,2.987
19980204,10.611,9.716,1.062,11.763,1.731,98.137,345.668,2.172,97.146,3.69,2.222
19980205,9.453,8.446,1.396,10.748,1.498,73.546,335.118,1.194,98.185,1.157,0.979
19980206,8.215,6.915,2.458,9.887,2.655,101.306,322.169,1.033,98.6,0.055,1.101
19980207,8.403,6.454,2.965,10.908,3.452,157.161,285.573,2.404,99.173,0.0,2.562
19980208,9.654,8.439,2.608,11.216,2.232,119.532,314.331,3.351,98.964,0.004,3.202
19980209,9.983,9.829,0.493,10.164,0.764,78.369,359.446,2.943,99.006,0.005,3.267
19980210,11.375,10.452,1.049,12.465,2.135,138.828,329.106,3.351,99.297,0.01,3.676
19980211,10.876,9.825,1.208,12.118,2.161,150.159,316.787,2.783,99.54,0.0,3.413
19980212,10.793,9.781,1.748,11.989,2.18,131.359,330.691,2.407,99.635,0.0,3.267
19980213,12.25,10.855,1.815,13.898,1.948,136.706,328.539,3.162,99.716,0.004,2.753
19980214,13.141,10.916,2.624,15.772,3.534,168.616,307.314,4.295,99.839,0.0,2.359
19980215,14.012,11.871,3.482,16.542,3.765,171.809,307.679,5.436,99.813,0.0,1.33
19980216,14.016,11.995,3.806,16.404,3.757,154.345,317.853,4.949,99.522,0.0,0.806
19980217,14.787,12.871,4.05,17.053,4.032,167.761,323.741,5.126,99.452,0.0,0.984
19980218,13.841,12.185,2.856,15.798,3.305,141.33,330.957,3.011,99.657,0.0,1.275
19980219,13.366,12.191,1.311,14.755,2.034,134.444,323.687,5.358,99.481,0.0,2.979
19980220,11.874,10.066,2.457,14.011,2.998,146.821,321.222,4.192,99.031,0.021,2.145
19980221,10.75,9.904,1.197,11.75,0.85,58.49,346.609,1.602,99.101,7.173,2.145
19980222,8.164,6.523,1.715,9.948,2.776,193.22,274.331,3.874,100.049,0.0,2.774
19980223,8.055,5.667,3.37,10.65,3.834,188.6,274.264,4.319,100.237,0.0,1.658
19980224,7.614,4.908,4.091,10.556,4.261,198.694,269.011,3.94,99.822,0.0,2.043
19980225,9.286,6.355,3.731,12.471,3.981,198.235,278.817,5.22,99.672,0.0,2.291
19980226,10.293,7.09,3.385,13.774,3.957,199.423,286.159,5.6,99.757,0.0,1.889
19980227,11.298,8.057,2.928,14.82,3.67,200.16,292.002,6.162,99.595,0.0,1.935
19980228,10.835,8.221,2.895,13.677,3.993,172.946,304.681,5.343,99.005,0.0,1.302
19980301,10.114,7.521,3.539,12.933,4.361,202.3,291.455,4.384,98.925,0.0,1.115
19980302,10.355,8.106,5.042,12.799,4.27,203.511,289.06,4.306,99.213,0.0,0.837
19980303,12.833,9.683,4.123,16.257,4.847,199.418,304.106,6.932,99.213,0.0,1.303
19980304,14.14,11.961,3.604,16.32,4.29,175.78,315.839,8.17,98.945,0.0,1.293
19980305,15.099,12.462,4.263,17.736,5.045,212.707,312.634,8.336,99.215,0.0,0.829
19980306,15.031,12.301,4.901,17.761,5.163,214.189,312.731,7.839,99.504,0.0,0.975
19980307,15.439,12.875,3.743,18.003,5.125,215.281,309.613,8.795,99.53,0.0,1.768
19980308,15.459,13.21,2.788,17.709,4.041,203.084,316.28,7.47,99.335,0.0,2.379
19980309,14.056,11.929,2.479,16.183,3.701,219.996,300.56,7.006,99.141,0.0,3.259
19980310,13.293,11.094,3.377,15.492,4.138,219.589,299.895,6.965,99.421,0.0,1.713
19980311,12.191,9.957,1.966,14.425,2.703,188.655,302.953,7.131,99.016,0.0,3.982
19980312,9.034,6.833,2.239,11.235,2.837,154.683,303.471,5.587,99.007,0.287,2.938
19980313,9.043,7.188,3.168,10.898,3.62,196.37,292.465,5.273,99.191,0.0,1.99
19980314,8.928,6.49,3.897,11.366,4.006,233.104,278.786,4.775,99.29,0.0,1.396
19980315,10.983,8.493,4.336,13.472,4.159,239.503,287.216,6.04,99.245,0.0,1.051
19980316,14.504,10.844,4.763,18.165,5.752,241.768,298.425,9.723,99.176,0.0,1.229
19980317,15.232,11.574,4.787,18.889,5.499,242.328,305.002,10.341,99.188,0.0,1.017
19980318,15.839,12.583,4.192,19.094,4.68,205.248,319.721,11.198,99.18,0.0,1.532
19980319,17.197,14.371,3.089,20.023,3.884,243.141,319.415,13.003,99.449,0.0,2.853
19980320,17.122,13.507,5.121,20.736,5.119,250.067,309.106,14.458,99.262,0.0,1.553
19980321,16.246,12.795,3.708,19.698,4.956,230.249,318.729,12.374,98.741,0.002,1.171
19980322,16.166,13.659,3.513,18.288,3.92,234.191,313.954,11.077,98.433,0.006,1.616
19980323,14.956,12.472,2.938,17.058,3.241,231.893,311.371,9.389,98.589,0.0,1.022
19980324,14.786,11.776,4.272,17.332,4.511,262.174,297.618,8.997,98.875,0.0,1.842
19980325,14.482,11.824,4.942,16.73,5.24,261.5,295.009,11.198,98.892,0.0,1.826
19980326,16.13,12.829,4.776,18.923,5.575,258.287,314.89,11.318,98.625,0.0,1.228
19980327,17.238,14.363,3.885,19.67,4.38,217.643,342.029,10.991,98.431,0.001,1.902
19980328,15.899,15.57,1.361,16.177,1.296,53.614,389.475,2.842,97.859,9.007,2.487
19980329,14.687,14.566,1.592,14.789,1.319,76.494,374.689,1.891,97.427,27.311,2.769
19980330,12.814,11.281,2.495,14.111,3.212,265.589,304.775,4.171,98.2,0.026,1.385
19980331,11.097,9.824,1.214,12.175,1.649,128.569,334.411,1.856,98.333,5.581,1.958
19980401,12.592,11.171,2.46,13.794,2.198,125.823,362.71,2.801,98.728,0.507,1.993
19980402,14.122,13.135,1.655,14.957,1.528,93.712,376.69,2.496,98.472,1.755,3.405
19980403,13.197,12.244,1.125,14.003,1.157,88.729,372.751,1.942,97.833,5.625,4.15
19980404,10.616,9.541,1.744,11.526,2.121,178.721,331.421,2.917,97.932,0.956,3.854
19980405,10.525,9.19,1.545,11.654,2.806,210.119,329.776,3.334,98.14,5.967,3.308
19980406,10.71,9.0,3.455,12.156,2.874,185.653,337.633,3.312,98.4,0.731,2.573
19980407,12.303,10.977,1.167,13.424,2.374,261.333,326.932,4.785,97.864,4.873,3.698
19980408,10.3,8.14,2.343,12.128,2.84,272.668,285.199,4.659,98.009,0.166,3.098
19980409,7.746,6.505,1.415,8.797,1.534,191.276,302.761,2.309,97.388,3.537,4.08
19980410,6.933,4.731,1.444,8.646,2.351,231.327,299.674,2.834,97.248,0.956,4.621
19980411,6.609,4.752,2.716,8.054,3.011,255.892,282.275,3.293,97.856,1.164,4.025
19980412,7.856,5.374,3.029,9.786,3.942,258.747,280.405,4.864,98.607,0.0,2.979
19980413,8.853,6.426,3.102,10.741,3.981,248.647,288.849,5.085,98.299,0.0,2.812
19980414,6.791,6.085,1.868,7.34,1.354,80.189,330.875,1.019,97.343,17.015,2.366
19980415,8.912,7.461,2.353,10.041,2.929,166.86,338.169,1.971,97.305,1.361,2.91
19980416,8.997,7.608,2.266,10.077,2.362,52.401,341.034,1.316,97.69,5.439,4.894
19980417,9.913,7.955,2.057,11.435,2.522,218.698,315.903,3.754,97.804,0.551,3.925
19980418,10.101,7.636,3.559,12.017,4.068,284.809,295.899,5.114,98.169,0.0,2.547
19980419,11.082,9.646,2.903,12.2,2.541,163.353,334.597,3.154,98.078,0.283,1.76
19980420,15.362,13.834,2.873,16.454,2.744,220.398,352.094,5.928,98.254,0.859,1.261
19980421,16.384,12.885,4.644,18.883,4.67,281.618,325.886,8.593,98.07,0.0,1.603
19980422,13.943,13.359,1.762,14.361,0.781,180.416,344.456,3.96,97.864,3.444,2.394
19980423,14.3,10.848,3.92,16.765,4.779,295.505,312.972,6.151,98.734,0.0,2.869
19980424,18.885,15.5,4.768,21.303,4.667,311.263,328.334,9.498,99.04,0.0,1.215
19980425,20.386,16.462,3.772,23.188,5.075,294.409,349.454,11.055,98.514,0.116,1.957
19980426,14.111,13.395,2.327,14.624,2.018,230.115,327.656,5.627,97.928,1.137,4.382
19980427,12.024,9.776,2.47,13.63,3.078,226.11,322.695,5.421,98.164,0.151,3.666
19980428,14.129,12.433,2.355,15.34,2.918,112.737,362.421,3.434,97.968,1.135,3.342
19980429,12.642,11.836,1.322,13.217,1.436,219.923,335.942,3.543,97.362,3.407,4.884
19980430,10.469,8.778,1.459,11.677,1.854,202.207,320.344,3.822,97.702,0.517,4.356
19980501,11.633,9.453,2.085,13.062,2.673,240.714,323.132,4.443,97.639,0.839,1.937
19980502,12.055,8.933,3.046,14.101,3.589,276.278,315.514,4.632,97.771,0.778,1.566
19980503,11.987,9.203,1.621,13.81,3.044,287.072,309.933,4.694,97.706,1.579,1.69
19980504,12.564,9.644,2.841,14.477,3.653,293.646,309.533,6.173,97.936,0.415,2.533
19980505,13.525,10.458,4.279,15.535,4.879,332.794,297.448,7.896,98.245,0.0,1.607
19980506,15.874,12.394,4.223,18.153,4.881,326.038,313.898,8.837,98.276,0.0,1.449
19980507,19.354,15.197,4.048,22.078,5.276,323.579,330.24,13.491,98.119,0.0,2.387
19980508,19.482,17.231,1.868,20.957,4.005,236.83,350.493,12.156,98.256,0.319,3.06
19980509,19.643,17.218,3.043,21.231,4.65,311.876,342.448,10.477,98.452,0.053,2.672
19980510,18.021,16.163,1.292,19.238,1.72,206.488,369.429,4.971,97.877,19.5,3.442
19980511,14.782,13.309,1.113,15.747,2.587,226.528,356.563,4.667,97.895,9.052,2.928
19980512,13.516,12.562,1.166,14.14,1.82,125.96,365.584,2.197,98.095,11.008,2.482
19980513,14.248,12.958,1.593,15.093,1.963,187.174,353.008,2.357,98.273,6.126,1.854
19980514,15.978,13.552,2.219,17.568,3.834,234.473,355.869,4.165,98.282,2.641,1.255
19980515,18.713,15.915,2.645,20.546,3.362,251.001,364.527,6.392,98.28,0.846,1.143
19980516,20.424,17.858,3.127,22.105,3.999,289.117,355.534,8.402,98.257,0.186,0.832
19980517,20.967,17.364,3.558,23.328,4.585,342.469,334.596,11.58,98.246,0.0,0.836
19980518,21.891,18.101,4.333,24.374,4.919,324.381,346.524,15.005,98.329,0.0,1.466
19980519,19.813,18.364,1.423,20.761,1.829,194.254,373.216,6.005,98.404,5.293,1.016
19980520,18.493,16.532,1.539,19.778,2.938,206.108,373.142,4.198,98.321,9.441,1.298
19980521,18.322,15.385,2.429,20.083,3.249,297.172,344.58,5.929,98.352,2.184,1.36
19980522,17.635,15.873,1.37,18.692,1.503,168.674,367.053,5.119,98.39,2.945,1.966
19980523,18.106,15.434,1.522,19.71,2.686,256.768,357.316,5.506,98.127,1.868,1.28
19980524,16.827,15.236,0.968,17.782,1.761,187.489,364.906,3.012,97.88,8.07,1.027
19980525,17.31,15.05,1.839,18.666,2.996,248.291,357.637,4.234,97.878,0.931,1.172
19980526,17.728,15.413,1.444,19.116,2.706,243.35,359.221,4.292,97.82,2.486,1.625
19980527,16.644,14.384,1.179,18.0,2.48,273.3,343.514,6.182,97.616,0.152,2.724
19980528,14.295,12.941,1.498,15.108,2.208,261.926,339.964,5.92,97.874,0.013,3.271
19980529,13.632,13.009,0.577,14.006,1.124,70.504,382.097,1.405,97.706,13.277,2.807
19980530,12.604,11.074,2.057,13.521,2.715,220.627,340.201,3.398,97.947,0.642,2.691
19980531,13.719,12.647,1.319,14.363,1.707,118.641,361.595,2.248,98.08,13.506,1.862
19980601,17.485,15.402,1.314,18.734,1.91,182.903,389.88,3.712,97.922,7.028,3.375
19980602,15.639,13.348,1.44,17.013,3.121,283.367,350.29,5.411,98.217,0.116,2.277
19980603,18.697,15.086,4.69,20.863,4.851,355.889,326.143,10.282,98.006,0.0,1.378
19980604,19.493,16.834,1.956,21.087,2.592,211.366,367.687,5.916,97.86,4.269,1.836
19980605,19.631,17.054,1.471,21.177,2.538,192.522,373.784,6.104,97.851,4.162,1.74
19980606,17.274,15.501,2.514,18.337,2.836,195.593,365.175,4.438,98.386,0.352,2.882
19980607,20.834,17.694,1.919,22.718,4.011,315.955,358.961,9.161,98.544,0.006,1.647
19980608,23.246,20.414,4.715,24.945,4.588,325.415,358.393,14.195,98.719,0.0,0.94
19980609,25.383,21.276,2.95,27.847,4.435,344.142,370.6,16.013,98.542,0.0,1.585
19980610,21.528,18.848,1.838,22.998,3.105,357.751,338.016,11.758,98.25,0.0,3.609
19980611,18.441,15.004,2.379,20.326,4.152,361.734,313.955,11.13,98.541,0.0,3.185
19980612,18.269,15.694,4.945,19.681,4.864,360.884,313.46,12.019,99.026,0.0,1.654
19980613,22.238,18.32,3.153,24.387,5.108,341.989,347.565,14.29,98.71,0.0,1.966
19980614,21.068,17.833,2.1,22.842,4.133,356.221,333.86,12.642,98.321,0.0,3.026
19980615,20.109,16.289,2.611,22.204,4.769,352.025,329.476,13.121,98.31,0.0,2.302
19980616,21.364,17.877,4.296,23.276,4.756,345.398,339.388,14.814,98.745,0.0,1.807
19980617,23.902,20.306,3.716,25.874,5.417,357.956,345.758,18.448,99.032,0.0,1.519
19980618,26.643,21.868,3.686,29.508,5.263,356.122,362.593,21.965,98.893,0.0,2.494
19980619,27.863,23.697,2.652,30.147,5.493,361.646,358.444,26.38,98.574,0.0,3.254
19980620,27.89,24.186,4.389,29.921,5.726,350.19,367.924,26.332,98.499,0.0,2.169
19980621,27.344,25.942,2.233,28.113,3.682,321.571,382.279,19.628,98.881,0.0,1.402
19980622,27.18,23.575,3.525,29.158,5.956,360.93,361.097,23.626,98.845,0.0,1.69
19980623,26.522,21.615,3.719,29.467,5.93,359.595,360.361,23.547,98.488,0.0,1.622
19980624,26.146,22.234,2.87,28.493,4.985,344.472,370.205,19.715,98.085,0.0,2.232
19980625,24.018,20.891,2.76,25.893,4.352,334.728,360.479,14.588,97.972,0.0,2.361
19980626,24.787,21.066,4.029,27.019,4.932,354.805,356.142,18.32,97.987,0.0,1.543
19980627,26.071,22.262,3.133,28.356,4.926,353.81,363.404,20.261,98.15,0.0,1.565
19980628,27.64,23.351,4.973,30.214,5.79,356.136,365.983,25.569,98.224,0.0,1.124
19980629,29.351,25.548,2.938,31.632,4.695,335.558,389.979,27.905,98.107,0.592,1.553
19980630,26.298,23.769,2.053,27.816,2.774,243.287,398.502,16.101,98.003,3.05,1.483
19980701,20.594,19.093,1.558,21.495,2.542,185.733,394.643,6.748,97.831,3.269,3.4
19980702,19.227,17.175,1.825,20.458,3.219,268.18,351.999,9.959,98.235,0.007,3.576
19980703,20.741,16.846,3.481,23.077,4.9,336.943,340.701,12.216,98.566,0.0,1.636
19980704,25.273,20.667,3.97,28.036,5.556,356.224,348.088,22.182,98.688,0.0,1.648
19980705,27.533,22.504,3.734,30.549,5.601,353.431,366.179,26.473,98.481,0.0,2.265
19980706,25.175,22.595,1.934,26.722,3.434,350.001,363.025,18.675,98.105,0.0,2.812
19980707,23.003,19.391,3.345,25.171,5.051,308.66,356.681,15.093,98.214,0.0,3.023
19980708,25.562,21.798,3.928,27.82,5.002,352.063,352.965,20.906,98.343,0.0,1.738
19980709,27.802,24.336,4.934,29.881,5.372,352.306,358.873,27.218,98.284,0.0,1.538
19980710,29.737,25.854,3.41,32.068,5.333,351.158,368.08,33.606,98.239,0.0,1.589
19980711,30.096,25.48,3.277,32.866,5.494,349.965,371.994,34.221,98.268,0.0,1.876
19980712,30.695,26.642,3.801,33.127,5.711,349.108,376.729,34.989,98.115,0.0,1.77
19980713,29.521,25.49,2.728,31.939,4.95,336.98,377.62,30.378,97.921,0.0,2.555
19980714,26.368,22.574,3.082,28.645,5.046,351.592,355.999,22.025,98.016,0.0,2.04
19980715,26.858,23.197,4.162,29.054,5.198,346.512,359.645,25.385,98.29,0.0,1.818
19980716,30.09,26.018,4.262,32.533,5.777,346.333,375.063,32.938,98.339,0.0,1.416
19980717,32.101,27.529,3.588,34.844,5.456,344.69,384.864,38.863,98.192,0.0,1.541
19980718,32.046,28.482,4.227,34.184,5.003,322.427,402.12,35.874,97.925,0.0,1.69
19980719,31.865,29.138,2.776,33.501,4.359,340.741,391.411,33.862,97.923,0.0,1.166
19980720,27.526,26.106,2.282,28.378,2.86,340.726,374.17,23.136,97.919,0.0,3.377
19980721,24.039,21.503,2.531,25.561,4.089,334.761,355.348,16.697,98.295,0.0,2.705
19980722,26.351,21.833,4.571,29.062,6.129,340.015,363.145,23.958,98.425,0.0,1.514
19980723,29.278,24.919,3.566,31.893,5.871,337.216,379.651,27.296,98.469,0.0,2.047
19980724,29.249,24.923,3.723,31.845,6.048,339.82,376.656,27.832,98.287,0.0,1.826
19980725,29.945,26.176,4.153,32.206,5.821,337.449,382.271,30.473,98.065,0.0,1.681
19980726,29.583,25.784,3.079,31.863,5.264,336.751,378.339,30.217,97.961,0.0,2.018
19980727,28.243,24.456,3.375,30.515,5.432,333.464,370.692,26.274,97.988,0.0,2.025
19980728,30.02,26.503,4.748,32.13,5.417,336.439,373.865,31.653,98.282,0.0,1.711
19980729,31.791,27.857,5.264,34.151,5.776,336.076,378.416,38.24,98.11,0.0,1.786
19980730,31.134,27.456,2.852,33.34,5.046,333.405,382.079,33.687,97.853,0.0,2.064
19980731,28.238,25.836,2.015,29.679,3.797,312.868,382.099,23.734,97.803,0.0,2.535
19980801,25.077,22.572,2.135,26.581,3.753,291.749,362.88,18.743,97.868,0.023,2.028
19980802,23.248,20.488,2.656,24.905,3.892,314.564,343.457,19.058,98.32,0.0,2.64
19980803,22.823,19.078,3.945,25.07,5.566,332.762,333.818,19.563,99.011,0.0,1.89
19980804,26.78,22.825,5.676,29.154,5.94,326.867,359.582,26.937,99.055,0.0,1.436
19980805,29.037,25.513,3.037,31.346,5.259,327.334,369.663,27.683,98.799,0.0,1.743
19980806,29.948,26.081,3.821,32.71,5.203,324.066,377.885,31.012,98.528,0.0,2.521
19980807,30.507,26.371,3.343,33.461,5.487,323.355,380.68,34.268,98.378,0.0,2.054
19980808,30.857,27.07,4.125,33.561,5.643,298.629,385.019,35.915,98.216,0.0,1.987
19980809,31.159,27.245,4.199,33.955,5.519,307.245,383.888,36.494,98.176,0.0,1.873
19980810,31.882,27.475,4.846,35.03,5.902,321.131,379.528,39.63,98.219,0.0,2.044
19980811,30.669,27.101,2.786,33.217,4.475,244.384,402.787,32.296,98.392,0.291,1.954
19980812,28.554,26.175,1.739,30.253,3.656,259.832,403.181,21.908,98.342,1.499,1.457
19980813,27.065,24.362,2.194,28.995,3.621,255.648,392.711,18.469,98.055,0.352,1.36
19980814,27.215,24.22,3.082,29.354,4.239,278.494,394.943,18.635,97.897,0.113,1.931
19980815,26.582,23.406,1.018,28.85,3.724,246.836,397.402,18.041,98.036,1.685,1.77
19980816,25.955,23.319,3.004,27.837,3.565,229.029,391.608,16.632,98.511,0.12,1.635
19980817,26.798,23.642,2.765,29.052,4.231,254.643,387.946,19.591,98.403,0.012,1.253
